"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"7456",19,79,340,292,43,81,8,2,8,39,8,6,36,115,0.277,0.374,0.401,0.774,117,1,10,0,2,0,0
"7457",19,123,534,493,58,146,29,4,2,60,8,6,30,117,0.296,0.335,0.383,0.719,189,14,3,0,8,2,0
"7458",21,19,69,59,5,11,2,2,0,6,0,1,7,18,0.186,0.29,0.288,0.578,17,2,2,0,1,1,0
"7459",25,81,318,282,32,75,13,1,1,25,0,2,21,40,0.266,0.325,0.33,0.655,93,14,6,4,5,1,0
"7460",23,117,478,421,50,99,14,5,12,57,2,1,45,102,0.235,0.316,0.378,0.694,159,8,7,0,5,4,0
"7461",23,68,261,227,25,61,10,1,3,24,3,5,28,46,0.269,0.358,0.361,0.719,82,5,4,1,1,0,0
"7462",23,126,525,469,59,136,28,0,9,68,1,0,37,61,0.29,0.352,0.407,0.759,191,13,11,2,6,3,0
"7463",20,29,107,89,11,17,2,0,2,14,1,0,13,31,0.191,0.298,0.281,0.579,25,0,1,3,1,0,0
"7464",23,69,290,252,38,72,14,2,3,22,15,6,27,47,0.286,0.356,0.393,0.749,99,8,2,6,3,1,0
"7465",21,84,326,301,33,72,15,2,10,41,2,2,18,56,0.239,0.293,0.402,0.695,121,7,5,2,0,1,0
"7466",23,15,58,56,7,13,0,1,0,6,0,0,2,13,0.232,0.259,0.268,0.527,15,0,0,0,0,0,0
"7467",23,110,442,391,59,111,15,3,2,25,22,0,41,76,0.284,0.356,0.353,0.709,138,5,3,7,0,2,1
"7468",23,97,379,345,40,90,22,3,6,35,2,1,31,69,0.261,0.319,0.394,0.714,136,8,0,0,3,0,0
"7469",22,41,161,152,14,29,7,1,5,24,0,0,5,52,0.191,0.23,0.349,0.579,53,4,3,0,1,1,0
"7470",23,27,100,93,12,11,1,2,3,10,5,0,6,48,0.118,0.18,0.269,0.449,25,1,1,0,0,0,0
"7471",23,63,224,194,23,44,10,1,0,15,6,1,28,51,0.227,0.321,0.289,0.61,56,5,0,0,2,0,0
"7472",23,132,522,471,63,103,20,2,11,44,8,4,44,134,0.219,0.289,0.34,0.628,160,15,3,2,2,0,0
"7473",21,39,146,140,13,31,6,0,3,20,0,1,1,48,0.221,0.241,0.329,0.57,46,4,3,1,1,0,0
"7474",24,50,194,174,27,36,2,1,2,12,3,1,13,40,0.207,0.28,0.264,0.544,46,4,5,1,1,0,0
"7475",22,40,135,131,8,38,6,0,3,18,0,0,1,25,0.29,0.304,0.405,0.708,53,5,2,0,1,0,0
"7476",22,95,356,297,26,52,7,1,1,15,13,6,36,101,0.175,0.29,0.216,0.505,64,5,14,4,5,0,0
"7477",22,101,406,346,48,92,24,2,16,70,2,4,51,82,0.266,0.36,0.486,0.845,168,7,3,0,6,0,1
"7478",22,102,418,375,48,90,17,3,7,44,4,0,34,64,0.24,0.305,0.357,0.663,134,7,3,2,4,0,0
"7479",21,23,80,72,3,15,1,0,0,4,1,2,8,22,0.208,0.288,0.222,0.51,16,1,0,0,0,1,0
"7480",23,88,365,305,52,81,17,5,12,58,2,4,54,107,0.266,0.384,0.472,0.856,144,1,5,0,1,2,1
"7481",22,65,271,239,35,64,12,2,15,44,1,1,28,66,0.268,0.351,0.523,0.874,125,8,3,0,1,3,1
"7482",22,108,419,382,50,104,24,1,8,45,1,1,34,103,0.272,0.335,0.403,0.738,154,11,2,1,0,2,0
"7483",21,53,202,177,15,37,8,1,2,15,0,0,19,60,0.209,0.307,0.299,0.606,53,7,6,0,0,0,0
"7484",21,114,483,428,61,93,7,2,6,22,20,17,46,117,0.217,0.299,0.285,0.584,122,7,5,2,2,0,0
"7485",22,129,525,472,78,114,19,3,18,56,14,7,47,173,0.242,0.312,0.409,0.721,193,5,3,0,3,1,0
"7486",23,35,128,107,13,22,5,1,0,9,1,1,19,36,0.206,0.331,0.271,0.602,29,2,1,1,0,0,1
"7487",23,52,176,151,19,34,5,0,0,7,1,1,21,51,0.225,0.322,0.258,0.58,39,1,1,2,1,0,0
"7488",22,34,115,104,7,21,6,0,1,13,1,0,7,23,0.202,0.257,0.289,0.545,30,4,1,2,1,1,0
"7489",24,36,136,120,7,25,6,1,0,13,0,0,10,48,0.208,0.282,0.275,0.557,33,1,3,1,2,0,0
"7490",22,108,427,382,50,94,15,8,8,35,19,12,36,166,0.246,0.317,0.39,0.707,149,1,4,4,1,0,0
"7491",23,45,170,150,15,38,8,0,0,13,3,1,12,37,0.253,0.31,0.307,0.616,46,5,2,2,4,0,0
"7492",22,26,87,72,9,14,2,0,3,13,0,0,12,22,0.194,0.31,0.347,0.658,25,1,1,0,2,0,1
"7493",22,69,255,230,26,43,12,0,4,29,0,1,20,62,0.187,0.267,0.291,0.558,67,12,5,0,0,0,0
"7494",20,106,381,325,41,64,16,2,5,35,5,4,43,115,0.197,0.302,0.305,0.606,99,5,7,3,3,0,1
"7495",22,39,149,124,18,27,2,2,0,12,2,0,24,41,0.218,0.349,0.266,0.615,33,4,1,0,0,0,1
"7496",21,115,466,417,45,95,29,0,12,51,2,2,39,147,0.228,0.298,0.384,0.682,160,3,5,0,5,0,1
"7497",21,98,389,337,44,79,15,2,10,41,1,3,38,124,0.234,0.327,0.38,0.707,128,10,10,1,3,0,1
"7498",23,26,100,87,12,22,3,2,0,10,8,2,11,19,0.253,0.35,0.333,0.683,29,2,2,0,0,0,0
"7499",20,115,452,430,45,107,26,2,5,46,1,2,18,94,0.249,0.281,0.354,0.635,152,16,2,0,2,2,1
"7500",19,119,503,444,63,109,33,3,13,63,9,3,46,139,0.246,0.321,0.421,0.742,187,11,6,1,6,0,1
"7501",20,21,88,76,8,13,2,0,1,8,0,0,6,33,0.171,0.261,0.237,0.498,18,2,4,0,2,0,0
"7502",23,56,230,187,32,43,8,1,10,25,5,3,37,68,0.23,0.362,0.444,0.806,83,9,3,1,2,0,0
"7503",23,54,225,198,22,50,8,0,0,23,8,2,18,58,0.253,0.32,0.293,0.613,58,2,3,3,3,1,0
"7504",21,61,245,215,27,56,9,5,5,23,15,5,22,52,0.261,0.343,0.419,0.762,90,4,6,0,2,0,1
"7505",21,30,97,92,11,16,4,0,0,4,2,1,3,28,0.174,0.198,0.217,0.415,20,5,0,1,1,0,0
"7506",24,40,147,141,19,46,6,1,0,19,5,3,5,25,0.326,0.347,0.383,0.73,54,1,0,0,1,0,0
"7507",24,63,281,240,37,58,10,3,3,16,13,8,40,52,0.242,0.349,0.346,0.695,83,1,0,0,1,1,1
"7508",21,50,223,202,25,70,11,1,2,24,12,5,13,29,0.347,0.397,0.441,0.838,89,4,4,4,0,0,1
"7509",22,33,142,131,16,42,8,1,5,20,3,3,7,23,0.321,0.359,0.512,0.871,67,2,2,0,2,0,0
"7510",19,25,108,95,23,31,7,1,6,29,4,1,11,26,0.326,0.398,0.611,1.009,58,2,1,0,1,0,1
"7511",21,27,93,76,6,9,1,0,2,13,1,1,12,41,0.118,0.247,0.211,0.458,16,0,2,0,3,0,0
"7512",23,42,156,144,22,39,8,1,4,16,1,1,10,54,0.271,0.321,0.424,0.744,61,2,1,0,1,0,0
"7513",20,122,486,456,27,106,19,3,5,53,3,6,17,132,0.233,0.265,0.32,0.585,146,8,4,7,2,2,0
"7514",21,108,450,394,56,87,8,7,2,40,11,7,50,150,0.221,0.31,0.292,0.602,115,8,2,1,3,0,0
"7515",23,37,135,124,12,22,4,2,0,8,0,0,11,29,0.177,0.244,0.242,0.486,30,8,0,0,0,0,1
"7516",23,97,433,381,59,97,14,8,2,27,24,6,44,106,0.255,0.335,0.349,0.684,133,4,4,0,4,0,1
"7517",23,35,146,111,21,29,7,0,1,13,0,0,35,30,0.261,0.438,0.351,0.79,39,1,0,0,0,0,1
"7518",20,34,154,132,26,39,12,1,3,24,4,0,21,40,0.296,0.39,0.47,0.859,62,2,0,0,1,2,1
"7519",20,53,238,218,27,63,12,1,3,25,6,5,17,56,0.289,0.34,0.395,0.735,86,3,1,0,2,0,1
"7520",23,27,108,102,11,24,4,1,1,4,0,0,6,36,0.235,0.278,0.324,0.601,33,3,0,0,0,0,0
"7521",23,30,122,107,9,26,4,0,2,12,1,0,12,30,0.243,0.328,0.336,0.664,36,3,2,0,1,1,0
"7522",21,82,342,313,26,80,8,2,0,36,3,0,20,72,0.256,0.306,0.294,0.6,92,6,4,2,3,0,0
"7523",21,46,172,149,21,37,3,0,2,16,2,1,21,38,0.248,0.343,0.309,0.652,46,2,1,0,1,0,0
"7524",20,119,547,454,62,106,16,7,4,34,16,10,84,138,0.234,0.355,0.326,0.681,148,7,3,4,2,0,1
"7525",23,29,112,95,10,21,6,1,1,12,0,0,12,24,0.221,0.33,0.337,0.667,32,2,4,0,1,0,0
"7526",23,44,155,131,19,24,6,0,3,14,0,1,16,35,0.183,0.31,0.298,0.607,39,5,8,0,0,0,0
"7527",21,82,337,288,36,82,12,2,4,39,12,1,44,60,0.285,0.381,0.382,0.763,110,5,2,1,2,0,0
"7528",23,58,220,185,21,21,4,0,6,17,4,0,27,101,0.114,0.244,0.232,0.477,43,3,5,3,0,0,0
"7529",21,16,56,51,6,9,1,1,0,3,0,1,4,20,0.177,0.25,0.235,0.485,12,1,1,0,0,0,0
"7530",22,91,381,347,27,85,18,3,4,35,3,4,28,111,0.245,0.304,0.349,0.653,121,4,2,3,1,0,0
"7531",21,17,59,52,3,12,1,0,0,3,2,1,4,10,0.231,0.31,0.25,0.56,13,0,2,1,0,0,0
"7532",22,54,186,156,20,41,8,0,2,15,2,6,18,33,0.263,0.337,0.353,0.69,55,3,2,5,5,0,1
"7533",20,92,368,329,33,83,13,2,4,31,15,6,27,64,0.252,0.309,0.34,0.649,112,6,2,5,5,0,1
"7534",20,88,336,311,44,81,17,1,18,46,1,1,20,75,0.261,0.305,0.495,0.8,154,7,1,1,3,0,1
"7535",22,77,303,254,39,60,14,3,5,28,0,2,40,86,0.236,0.351,0.374,0.725,95,2,6,1,2,1,1
"7536",22,25,83,79,11,10,1,0,1,1,1,1,4,30,0.127,0.169,0.177,0.346,14,1,0,0,0,0,0
"7537",22,91,347,307,42,74,16,0,5,30,3,6,21,56,0.241,0.296,0.342,0.638,105,10,6,6,7,1,1
"7538",24,53,190,170,22,48,8,1,2,15,12,7,15,31,0.282,0.353,0.377,0.729,64,0,4,0,1,1,0
"7539",21,114,466,406,52,104,26,5,8,51,5,3,43,103,0.256,0.33,0.404,0.734,164,2,5,5,7,2,1
"7540",23,16,57,54,5,8,1,0,2,2,0,0,2,22,0.148,0.179,0.278,0.456,15,1,0,1,0,0,0
"7541",19,68,299,278,33,73,12,2,1,20,18,4,14,40,0.263,0.299,0.331,0.63,92,5,1,5,1,1,0
"7542",23,89,337,306,33,79,18,1,6,35,0,0,21,43,0.258,0.315,0.382,0.697,117,8,6,0,4,0,0
"7543",19,110,454,405,51,91,18,2,13,47,2,2,35,148,0.225,0.297,0.375,0.673,152,4,9,0,5,1,1
"7544",22,48,169,161,18,35,6,2,3,21,0,2,5,42,0.217,0.243,0.335,0.578,54,4,1,0,2,0,0
"7545",22,122,517,453,65,134,30,5,13,67,10,6,49,81,0.296,0.372,0.47,0.842,213,11,8,3,4,2,1
"7546",20,99,337,314,28,76,17,2,4,35,4,1,19,71,0.242,0.288,0.347,0.635,109,3,2,0,2,0,1
"7547",22,27,106,100,12,26,4,1,1,11,0,0,4,23,0.26,0.293,0.35,0.643,35,2,1,0,1,0,1
"7548",21,50,204,184,24,54,15,0,6,25,5,5,10,38,0.294,0.342,0.473,0.814,87,6,5,2,3,0,1
"7549",21,28,97,91,12,22,5,0,1,13,0,0,2,26,0.242,0.253,0.33,0.582,30,4,0,2,2,0,0
"7550",23,129,527,450,67,110,18,2,17,65,6,5,62,153,0.244,0.344,0.407,0.751,183,6,9,1,5,2,0
"7551",24,56,206,179,34,51,11,1,0,19,8,2,19,42,0.285,0.358,0.358,0.715,64,1,3,2,3,1,0
"7552",22,91,348,304,37,69,11,2,1,36,3,2,30,64,0.227,0.297,0.286,0.583,87,4,2,8,4,0,0
"7553",20,83,343,317,35,75,19,2,3,31,0,0,18,87,0.237,0.282,0.338,0.62,107,6,3,3,2,0,0
"7554",22,37,145,132,16,37,6,0,1,8,6,3,12,23,0.28,0.34,0.349,0.689,46,3,0,1,0,2,1
"7555",23,129,540,502,60,123,33,6,12,69,2,2,30,128,0.245,0.294,0.406,0.701,204,5,5,3,0,3,1
"7556",22,124,464,407,61,98,21,4,18,65,7,4,46,129,0.241,0.324,0.445,0.769,181,3,5,4,2,0,0
"7557",22,55,255,230,35,69,16,2,8,26,7,2,21,57,0.3,0.358,0.491,0.85,113,4,1,1,2,0,1
"7558",21,80,309,286,29,69,17,1,3,33,0,3,19,82,0.241,0.298,0.339,0.637,97,5,4,0,0,0,0
"7559",21,78,286,276,33,80,18,1,3,32,0,1,4,31,0.29,0.298,0.395,0.693,109,10,1,1,4,0,1
"7560",23,63,265,237,42,82,15,2,6,24,7,3,6,48,0.346,0.395,0.502,0.897,119,9,14,7,1,0,1
"7561",22,83,311,271,35,52,10,2,5,31,4,0,34,93,0.192,0.283,0.299,0.582,81,8,2,0,4,0,0
"7562",24,65,249,211,25,55,17,0,3,28,1,0,28,74,0.261,0.361,0.384,0.745,81,3,7,0,3,0,0
"7563",21,31,126,113,13,21,5,0,3,17,5,1,8,29,0.186,0.246,0.31,0.556,35,3,2,0,3,0,1
"7564",21,95,363,313,44,80,17,1,1,36,0,2,45,53,0.256,0.348,0.326,0.674,102,11,1,1,3,0,1
"7565",22,75,269,246,31,54,13,1,4,27,4,1,14,71,0.22,0.266,0.329,0.595,81,6,3,2,4,0,0
"7566",22,33,134,115,19,28,8,1,5,20,3,1,13,37,0.244,0.341,0.461,0.802,53,3,4,2,0,0,0
"7567",19,105,426,385,47,89,19,4,12,50,6,3,26,100,0.231,0.278,0.395,0.672,152,7,1,8,6,1,1
"7568",19,103,443,402,66,115,25,7,14,59,11,5,34,100,0.286,0.343,0.488,0.831,196,7,3,0,4,2,1
"7569",22,34,125,110,16,31,4,1,2,18,1,3,13,28,0.282,0.358,0.391,0.749,43,5,0,2,0,0,1
"7570",22,47,175,160,20,52,12,0,1,22,2,1,11,33,0.325,0.374,0.419,0.792,67,2,2,1,1,0,0
"7571",21,16,69,63,7,19,2,0,1,8,0,1,4,15,0.302,0.338,0.381,0.719,24,2,0,1,1,1,1
"7572",21,24,92,88,15,27,4,0,3,13,0,1,1,14,0.307,0.315,0.455,0.77,40,0,1,0,2,0,0
"7573",20,40,148,126,22,28,6,2,1,19,5,1,14,42,0.222,0.315,0.325,0.641,41,2,4,2,2,0,0
"7574",19,45,173,150,16,30,8,0,4,18,1,1,18,62,0.2,0.302,0.333,0.636,50,1,4,1,0,0,1
"7575",23,48,176,157,21,36,9,0,2,22,8,2,12,36,0.229,0.289,0.325,0.614,51,4,2,3,2,0,0
"7576",19,119,495,443,55,124,29,3,10,65,4,5,41,109,0.28,0.344,0.427,0.771,189,9,5,1,5,3,1
"7577",23,78,275,239,31,47,16,3,3,24,4,4,29,66,0.197,0.294,0.326,0.621,78,2,4,3,0,1,0
"7578",22,29,114,95,12,26,7,0,3,17,4,2,13,24,0.274,0.375,0.442,0.817,42,1,3,2,1,0,1
"7579",19,114,441,378,57,92,18,1,4,34,30,13,41,72,0.243,0.322,0.328,0.65,124,3,5,12,5,1,0
"7580",22,85,333,278,50,73,11,2,4,28,11,4,39,98,0.263,0.362,0.36,0.722,100,4,6,7,3,0,1
"7581",22,94,381,344,60,87,19,5,11,49,0,3,28,99,0.253,0.316,0.433,0.749,149,10,5,1,3,0,0
"7582",20,16,71,62,6,8,1,1,1,5,0,0,7,18,0.129,0.225,0.226,0.451,14,0,1,0,1,0,0
"7583",22,96,341,293,45,55,12,2,4,33,10,1,39,120,0.188,0.285,0.283,0.568,83,4,2,4,3,0,0
"7584",21,93,372,341,40,93,15,0,4,41,1,1,24,76,0.273,0.328,0.352,0.68,120,7,5,0,2,0,0
"7585",23,73,275,240,28,59,10,1,3,25,0,1,33,59,0.246,0.342,0.333,0.675,80,12,2,0,0,0,0
"7586",21,67,254,229,18,58,4,1,3,29,0,0,18,52,0.253,0.324,0.319,0.643,73,4,6,1,0,0,0
"7587",21,122,497,437,68,112,26,4,11,72,4,2,37,77,0.256,0.326,0.41,0.736,179,10,13,0,10,0,0
"7588",20,85,347,312,43,69,16,0,13,52,0,0,34,105,0.221,0.297,0.397,0.694,124,5,0,0,1,0,0
"7589",20,26,104,101,10,22,4,2,2,7,0,0,3,34,0.218,0.24,0.356,0.597,36,3,0,0,0,0,0
"7590",20,24,75,70,9,12,2,0,2,5,0,0,3,27,0.171,0.227,0.286,0.512,20,1,2,0,0,0,1
"7591",21,43,183,162,23,35,12,2,1,13,3,2,17,53,0.216,0.297,0.333,0.63,54,2,2,1,1,0,1
"7592",24,40,150,135,15,29,8,0,2,17,1,2,11,28,0.215,0.284,0.319,0.602,43,2,2,2,0,0,0
"7593",23,129,555,501,74,139,26,6,14,72,4,2,41,136,0.277,0.342,0.437,0.779,219,13,10,0,3,2,1
"7594",23,124,535,482,66,128,18,10,4,47,13,2,45,95,0.266,0.332,0.369,0.701,178,13,4,1,3,0,1
"7595",23,112,465,411,74,103,18,2,4,31,49,13,46,93,0.251,0.331,0.333,0.664,137,7,4,2,2,0,0
"7596",23,36,153,144,21,47,10,1,1,20,1,3,7,25,0.326,0.36,0.431,0.79,62,2,1,0,1,0,1
"7597",24,106,420,398,38,97,12,0,7,44,0,0,20,77,0.244,0.281,0.327,0.608,130,13,1,0,1,0,1
"7598",23,111,413,386,46,92,27,1,8,37,0,2,16,85,0.238,0.281,0.376,0.657,145,9,8,0,3,0,0
"7599",24,19,72,65,6,12,3,0,2,6,0,0,3,22,0.185,0.25,0.323,0.573,21,0,3,0,1,0,1
"7600",19,81,315,294,37,63,9,5,8,28,4,6,16,65,0.214,0.264,0.361,0.624,106,6,4,0,1,0,0
"7601",22,122,486,431,54,117,28,1,12,61,5,2,39,119,0.272,0.342,0.425,0.767,183,4,10,1,5,4,1
"7602",20,77,282,254,25,57,8,0,4,26,5,2,19,80,0.224,0.288,0.303,0.591,77,6,4,4,1,0,0
"7603",20,92,371,337,47,79,17,5,12,46,9,5,28,110,0.234,0.297,0.421,0.718,142,3,3,0,3,0,0
"7604",20,115,443,361,56,94,12,3,2,40,44,15,58,65,0.26,0.372,0.327,0.698,118,12,7,15,2,0,1
"7605",20,118,448,415,53,100,22,3,18,55,9,1,23,140,0.241,0.292,0.439,0.731,182,5,8,0,2,2,1
"7606",22,80,292,257,27,59,12,0,5,25,1,2,29,80,0.23,0.319,0.335,0.653,86,6,5,0,1,0,0
"7607",21,26,113,103,14,30,1,3,3,15,16,3,8,32,0.291,0.339,0.447,0.786,46,0,0,1,1,1,0
"7608",24,27,81,68,11,14,3,0,2,5,1,0,13,23,0.206,0.333,0.338,0.672,23,2,0,0,0,0,0
"7609",22,24,98,90,11,29,8,0,2,22,0,0,5,12,0.322,0.378,0.478,0.855,43,3,3,0,0,0,1
"7610",22,31,106,94,12,18,3,1,1,8,1,0,9,45,0.192,0.274,0.277,0.55,26,0,2,0,1,0,0
"7611",21,117,465,428,45,113,29,2,10,49,0,0,27,50,0.264,0.312,0.411,0.723,176,11,5,0,5,0,0
"7612",22,93,334,291,39,63,7,0,8,26,1,1,35,87,0.217,0.317,0.323,0.64,94,4,8,0,0,0,0
"7613",21,97,385,344,48,92,27,0,18,53,1,0,32,102,0.267,0.343,0.503,0.846,173,9,8,0,1,0,1
"7614",24,73,274,248,24,62,13,1,6,26,8,1,16,59,0.25,0.31,0.383,0.693,95,4,7,0,3,0,0
"7615",20,84,363,332,52,96,18,5,8,42,32,7,23,104,0.289,0.344,0.446,0.79,148,1,6,0,2,1,1
"7616",26,43,165,150,25,40,9,1,9,29,1,0,10,34,0.267,0.319,0.52,0.839,78,4,2,2,1,0,0
"7617",23,43,173,149,20,50,15,0,4,25,2,0,23,51,0.336,0.428,0.517,0.945,77,3,1,0,0,3,1
"7618",23,28,110,94,22,30,3,0,4,15,4,2,13,19,0.319,0.4,0.479,0.879,45,2,1,0,2,0,0
"7619",22,74,278,249,29,55,11,1,6,26,11,1,20,82,0.221,0.287,0.345,0.633,86,5,4,3,2,0,0
"7620",20,61,216,195,24,51,12,2,1,23,6,2,11,52,0.262,0.33,0.359,0.689,70,3,9,1,0,0,0
"7621",20,33,117,107,9,23,4,1,1,6,5,0,6,26,0.215,0.261,0.299,0.56,32,0,1,2,1,0,0
"7622",18,85,362,337,46,92,12,4,0,24,13,6,15,49,0.273,0.313,0.332,0.645,112,4,5,4,1,0,0
"7623",21,23,85,73,3,15,3,0,0,6,0,1,11,21,0.206,0.306,0.247,0.553,18,2,0,0,1,0,0
"7624",20,16,59,54,3,4,0,0,0,2,0,0,5,23,0.074,0.153,0.074,0.227,4,2,0,0,0,0,1
"7625",24,19,78,72,5,19,4,0,2,11,1,0,4,15,0.264,0.308,0.403,0.711,29,1,1,0,1,0,0
"7626",23,62,231,210,21,37,10,0,4,23,0,1,15,88,0.176,0.236,0.281,0.517,59,4,2,2,2,0,0
"7627",17,23,88,85,4,16,3,0,2,6,0,2,1,34,0.188,0.205,0.294,0.499,25,2,1,0,1,0,0
"7628",20,103,437,396,55,88,17,2,9,33,20,8,25,140,0.222,0.277,0.343,0.621,136,4,7,4,5,0,0
"7629",23,21,89,66,10,20,2,1,1,9,4,2,19,16,0.303,0.454,0.409,0.863,27,0,0,3,1,0,1
"7630",22,82,286,258,35,56,17,2,4,29,10,7,18,74,0.217,0.278,0.345,0.623,89,0,4,5,1,0,0
"7631",23,24,89,78,11,16,4,0,0,6,0,0,7,21,0.205,0.284,0.256,0.541,20,3,2,1,1,0,0
"7632",22,25,98,85,13,19,3,0,2,6,2,0,12,11,0.224,0.32,0.329,0.649,28,3,0,1,0,0,1
"7633",21,24,103,86,12,27,4,0,2,9,5,3,16,22,0.314,0.422,0.43,0.852,37,2,0,1,0,2,1
"7634",21,110,426,392,41,91,14,1,12,43,4,2,25,142,0.232,0.277,0.365,0.641,143,8,1,3,5,0,0
"7635",21,79,306,265,32,71,17,2,7,35,15,7,28,64,0.268,0.342,0.426,0.769,113,3,4,5,4,0,1
"7636",18,23,89,76,4,16,2,0,1,5,1,3,10,27,0.211,0.296,0.276,0.572,21,0,0,1,2,0,0
"7637",21,96,380,339,47,78,20,3,15,69,2,3,32,97,0.23,0.3,0.44,0.74,149,2,4,0,5,0,0
"7638",22,34,126,115,14,26,10,0,2,14,3,1,5,32,0.226,0.265,0.365,0.63,42,2,1,5,0,0,0
"7639",20,30,110,88,20,22,0,1,1,6,3,1,21,30,0.25,0.395,0.307,0.701,27,3,0,1,0,0,0
"7640",18,87,362,323,44,71,14,2,6,27,8,7,32,79,0.22,0.293,0.331,0.624,107,8,3,0,4,1,0
"7641",22,27,100,90,10,18,3,0,0,4,2,0,7,14,0.2,0.265,0.233,0.499,21,1,1,2,0,0,0
"7642",23,56,215,200,25,52,9,0,6,27,10,4,13,45,0.26,0.307,0.395,0.702,79,2,1,0,1,0,1
"7643",24,29,109,96,17,33,10,2,2,13,1,1,11,22,0.344,0.422,0.552,0.974,53,2,2,0,0,0,0
"7644",21,31,128,112,15,25,9,0,4,16,2,0,11,36,0.223,0.294,0.411,0.704,46,1,1,2,2,0,1
"7645",23,24,84,69,7,13,3,1,0,4,1,0,6,14,0.188,0.26,0.261,0.521,18,1,1,7,1,0,0
"7646",23,52,197,167,18,38,5,1,0,8,14,6,27,41,0.228,0.339,0.27,0.608,45,1,1,2,0,0,0
"7647",22,56,208,187,21,54,7,2,4,30,0,0,17,33,0.289,0.353,0.412,0.765,77,5,2,1,1,0,1
"7648",23,35,135,112,15,31,9,0,5,16,0,0,13,26,0.277,0.373,0.491,0.864,55,4,6,1,3,0,1
"7649",23,97,369,334,38,72,16,4,10,30,3,4,27,126,0.216,0.283,0.377,0.66,126,6,5,1,2,0,0
"7650",22,66,245,213,22,46,13,3,6,29,3,1,24,44,0.216,0.309,0.39,0.698,83,5,5,2,1,0,0
"7651",20,63,260,228,21,54,14,0,3,34,2,1,25,45,0.237,0.312,0.338,0.649,77,10,2,0,5,0,0
"7652",23,122,522,447,78,119,32,3,3,43,26,8,47,59,0.266,0.354,0.371,0.726,166,8,16,8,4,1,1
"7653",18,78,323,296,48,88,14,4,3,31,8,5,19,49,0.297,0.335,0.402,0.737,119,6,0,4,4,0,1
"7654",20,65,254,228,23,61,19,0,7,34,0,0,19,70,0.268,0.327,0.443,0.77,101,3,3,0,4,0,0
"7655",24,44,150,135,13,22,1,0,1,13,4,1,12,44,0.163,0.233,0.193,0.426,26,2,1,0,2,0,0
"7656",20,37,130,113,7,21,4,1,0,8,5,2,10,27,0.186,0.268,0.239,0.507,27,2,3,3,1,0,0
"7657",23,86,345,311,36,76,19,0,7,55,1,2,25,66,0.244,0.307,0.373,0.68,116,8,5,0,4,0,0
"7658",19,16,74,59,12,22,5,3,5,24,2,0,14,13,0.373,0.487,0.814,1.3,48,4,0,0,1,1,0
"7659",24,14,61,55,4,11,2,0,0,4,2,0,3,20,0.2,0.25,0.236,0.486,13,1,1,1,1,0,0
"7660",22,113,419,363,48,85,13,1,2,25,24,9,42,129,0.234,0.317,0.292,0.609,106,4,3,9,2,0,1
"7661",20,95,343,303,46,79,10,0,3,40,17,6,21,61,0.261,0.313,0.323,0.637,98,0,4,11,4,0,0
"7662",22,62,248,232,34,58,9,1,10,30,2,3,11,58,0.25,0.294,0.427,0.721,99,3,4,0,1,0,1
"7663",25,22,87,79,15,23,4,0,1,4,1,0,4,8,0.291,0.333,0.38,0.713,30,4,1,3,0,0,1
"7664",21,103,378,343,38,76,16,2,4,34,18,9,23,119,0.222,0.273,0.315,0.588,108,4,2,8,2,0,0
"7665",19,60,236,209,27,50,11,3,2,21,12,4,18,58,0.239,0.312,0.349,0.661,73,2,4,5,0,0,1
"7666",22,82,347,306,59,94,18,3,17,65,29,6,24,98,0.307,0.378,0.552,0.93,169,5,13,0,4,1,1
"7667",21,39,174,159,30,46,12,1,3,14,12,3,12,43,0.289,0.345,0.434,0.779,69,1,2,0,1,0,0
"7668",20,89,336,304,49,77,14,3,8,41,5,6,24,95,0.253,0.31,0.398,0.708,121,4,3,1,4,1,0
"7669",22,62,261,228,41,65,13,1,5,32,14,7,17,56,0.285,0.368,0.417,0.785,95,3,14,0,2,0,1
"7670",19,94,376,338,62,78,13,1,31,63,6,0,24,131,0.231,0.303,0.55,0.854,186,5,12,0,2,1,1
"7671",19,111,472,419,52,105,26,9,19,73,4,6,43,143,0.251,0.322,0.492,0.814,206,3,4,0,6,0,1
"7672",21,38,129,111,16,22,2,0,1,9,5,1,16,42,0.198,0.297,0.243,0.54,27,1,0,1,1,0,0
"7673",23,19,70,64,9,14,2,1,0,3,2,0,4,16,0.219,0.261,0.281,0.542,18,0,0,1,1,0,0
"7674",22,48,188,177,21,45,12,2,7,29,3,2,7,67,0.254,0.287,0.463,0.751,82,0,2,0,2,0,0
"7675",19,87,345,320,48,89,14,0,3,37,10,7,11,43,0.278,0.306,0.35,0.656,112,7,3,8,3,0,0
"7676",19,127,537,485,79,136,33,2,14,62,22,5,45,150,0.28,0.343,0.443,0.786,215,2,3,0,4,1,1
"7677",19,77,306,279,41,72,16,0,7,34,0,1,17,59,0.258,0.301,0.391,0.692,109,6,2,4,4,0,0
"7678",23,16,61,52,7,10,2,1,1,6,1,3,8,10,0.192,0.312,0.327,0.638,17,0,1,0,0,0,1
"7679",22,39,130,122,11,24,5,0,1,14,2,0,6,22,0.197,0.233,0.262,0.495,32,1,0,1,1,0,0
