"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"4913",24,1,2,0.333,4.33,7,7,0,0,0,0,35.1,56,20,17,7,11,0,23,2,0,2,165,1.896,14.3,1.8,2.8,5.9,2.09,0
"4914",21,5,5,0.5,4.5,12,12,0,0,0,0,64,64,37,32,5,27,0,45,4,0,1,283,1.422,9,0.7,3.8,6.3,1.67,1
"4915",25,5,7,0.417,5.29,32,10,9,0,0,5,83.1,100,54,49,10,14,0,53,6,2,9,365,1.368,10.8,1.1,1.5,5.7,3.79,1
"4916",30,2,1,0.667,2.78,7,7,0,0,0,0,32.1,32,17,10,0,6,0,36,0,0,2,138,1.175,8.9,0,1.7,10,6,1
"4917",29,5,5,0.5,4.3,18,14,2,0,0,0,81.2,86,42,39,6,25,0,83,8,0,3,352,1.359,9.5,0.7,2.8,9.1,3.32,1
"4918",31,1,2,0.333,2.63,38,0,13,0,0,1,51.1,47,18,15,5,13,0,48,0,0,0,208,1.169,8.2,0.9,2.3,8.4,3.69,1
"4919",27,2,3,0.4,4.12,8,8,0,0,0,0,39.1,41,21,18,4,13,0,29,2,1,0,169,1.373,9.4,0.9,3,6.6,2.23,0
"4920",30,1,1,0.5,7.56,6,0,3,0,0,0,8.1,11,8,7,1,6,0,12,0,0,2,43,2.04,11.9,1.1,6.5,13,2,1
"4921",28,2,1,0.667,2.54,23,1,8,0,0,0,28.1,30,11,8,3,6,0,28,4,0,1,122,1.271,9.5,1,1.9,8.9,4.67,1
"4922",28,3,2,0.6,3.54,23,0,4,0,0,1,28,27,12,11,5,8,0,36,1,1,0,110,1.25,8.7,1.6,2.6,11.6,4.5,1
"4923",26,0,2,0,7.13,13,0,5,0,0,1,17.2,22,16,14,2,7,0,17,0,0,2,82,1.642,11.2,1,3.6,8.7,2.43,1
"4924",25,4,0,1,1.63,7,5,1,0,0,0,38.2,26,10,7,1,16,0,42,1,0,2,156,1.086,6.1,0.2,3.7,9.8,2.63,1
"4925",29,4,1,0.8,2.84,23,1,14,0,0,6,25.1,21,9,8,1,4,0,43,0,0,2,103,0.987,7.5,0.4,1.4,15.3,10.75,1
"4926",28,5,11,0.313,4.06,26,23,2,0,0,1,148.2,165,84,67,12,46,0,121,3,1,10,652,1.419,10,0.7,2.8,7.3,2.63,1
"4927",29,8,1,0.889,3.83,32,1,4,0,0,0,44.2,50,24,19,4,6,0,36,4,0,1,193,1.254,10.1,0.8,1.2,7.3,6,1
"4928",27,0,2,0,2.56,31,0,15,0,0,5,38.2,28,12,11,2,15,0,32,3,0,0,154,1.112,6.5,0.5,3.5,7.4,2.13,1
"4929",25,4,1,0.8,2.98,9,8,0,0,0,0,45.1,39,17,15,2,7,0,34,3,0,1,182,1.015,7.7,0.4,1.4,6.8,4.86,1
"4930",25,4,5,0.444,4.65,15,15,0,1,0,0,71.2,69,40,37,7,26,0,61,2,0,4,303,1.326,8.7,0.9,3.3,7.7,2.35,1
"4931",25,7,10,0.412,4.71,24,24,0,1,1,0,135.2,156,80,71,12,40,0,77,9,1,6,585,1.445,10.3,0.8,2.7,5.1,1.93,0
"4932",27,2,2,0.5,3.1,26,1,5,0,0,1,40.2,28,18,14,3,17,2,39,4,0,3,170,1.107,6.2,0.7,3.8,8.6,2.29,1
"4933",28,0,1,0,4.15,30,0,7,0,0,0,39,45,18,18,4,9,0,37,2,0,3,170,1.385,10.4,0.9,2.1,8.5,4.11,0
"4934",26,3,2,0.6,2.27,34,1,27,0,0,11,39.2,17,16,10,2,17,1,65,1,1,3,152,0.857,3.9,0.5,3.9,14.7,3.82,1
"4935",25,1,1,0.5,2.8,22,1,9,0,0,3,35.1,29,11,11,2,10,0,52,0,0,1,143,1.104,7.4,0.5,2.5,13.2,5.2,1
"4936",22,6,3,0.667,3.89,19,19,0,0,0,0,115.2,107,51,50,10,38,1,88,5,3,6,484,1.254,8.3,0.8,3,6.8,2.32,1
"4937",26,5,2,0.714,3.44,9,9,0,0,0,0,52.1,53,20,20,7,13,0,48,1,0,1,216,1.261,9.1,1.2,2.2,8.3,3.69,1
"4938",26,1,1,0.5,3.38,6,0,1,0,0,0,13.1,15,10,5,1,6,1,9,1,0,0,61,1.575,10.1,0.7,4.1,6.1,1.5,0
"4939",35,1,2,0.333,5.49,17,0,5,0,0,0,19.2,30,13,12,2,5,0,23,1,0,1,93,1.78,13.7,0.9,2.3,10.5,4.6,1
"4940",31,6,5,0.545,5.17,17,15,1,0,0,0,85.1,96,52,49,14,18,0,68,4,0,2,365,1.336,10.1,1.5,1.9,7.2,3.78,1
"4941",28,2,4,0.333,5.18,8,8,0,0,0,0,40,45,24,23,6,14,0,25,1,1,4,176,1.475,10.1,1.4,3.2,5.6,1.79,1
"4942",31,2,3,0.4,4.36,13,4,2,0,0,2,43.1,52,22,21,0,12,0,40,2,0,4,191,1.477,10.8,0,2.5,8.3,3.33,1
"4943",34,6,6,0.5,2.34,36,0,27,0,0,12,42.1,35,15,11,1,19,1,48,3,0,2,182,1.276,7.4,0.2,4,10.2,2.53,1
"4944",22,8,9,0.471,3.65,25,25,0,0,0,0,133.1,148,60,54,14,48,0,136,8,0,6,588,1.47,10,0.9,3.2,9.2,2.83,1
"4945",25,2,2,0.5,4.81,10,9,0,0,0,0,48.2,57,31,26,5,14,0,33,2,2,4,216,1.459,10.5,0.9,2.6,6.1,2.36,1
"4946",25,2,2,0.5,5.61,21,0,11,0,0,3,33.2,39,22,21,7,9,1,23,1,0,1,144,1.426,10.4,1.9,2.4,6.1,2.56,1
"4947",32,3,0,1,0,12,0,9,0,0,5,16.2,9,1,0,0,3,0,24,0,0,1,60,0.72,4.9,0,1.6,13,8,1
"4948",26,1,1,0.5,3.03,22,6,4,0,0,1,65.1,63,23,22,6,7,0,49,5,0,0,258,1.071,8.7,0.8,1,6.8,7,0
"4949",29,1,1,0.5,4.06,17,2,3,0,0,1,37.2,36,19,17,4,7,0,33,3,1,1,158,1.142,8.6,1,1.7,7.9,4.71,1
"4950",26,1,1,0.5,3.32,11,0,4,0,0,0,21.2,16,13,8,4,14,1,14,1,0,4,95,1.385,6.6,1.7,5.8,5.8,1,0
"4951",27,2,2,0.5,2.93,40,0,31,0,0,8,40,32,18,13,2,22,2,56,0,1,4,172,1.35,7.2,0.5,5,12.6,2.55,1
"4952",23,1,1,0.5,3.38,10,0,2,0,0,1,16,14,6,6,0,9,0,19,1,0,1,70,1.438,7.9,0,5.1,10.7,2.11,1
"4953",28,1,1,0.5,3.94,7,0,2,0,0,0,16,18,7,7,4,8,1,14,0,0,1,73,1.625,10.1,2.3,4.5,7.9,1.75,1
"4954",25,5,4,0.556,4.24,15,11,0,0,0,0,63.2,67,36,30,4,19,0,49,3,0,7,272,1.351,9.5,0.6,2.7,6.9,2.58,1
"4955",25,6,7,0.462,5.61,19,19,0,0,0,0,102.2,129,69,64,15,29,0,85,5,2,1,455,1.539,11.3,1.3,2.5,7.5,2.93,1
"4956",22,2,4,0.333,3.32,27,0,9,0,0,3,40.2,24,17,15,2,22,0,52,0,0,1,168,1.131,5.3,0.4,4.9,11.5,2.36,1
"4957",25,3,2,0.6,2.06,6,6,0,0,0,0,39.1,31,10,9,4,4,0,37,2,0,0,151,0.89,7.1,0.9,0.9,8.5,9.25,1
"4958",27,1,0,1,5.82,11,0,2,0,0,1,21.2,31,16,14,4,8,0,17,3,1,0,105,1.8,12.9,1.7,3.3,7.1,2.13,1
"4959",27,0,5,0,5.22,25,0,15,0,0,2,29.1,34,21,17,4,8,1,34,1,0,3,132,1.432,10.4,1.2,2.5,10.4,4.25,1
"4960",27,4,4,0.5,3.68,45,0,41,0,0,24,44,40,21,18,2,18,4,44,0,0,9,184,1.318,8.2,0.4,3.7,9,2.44,1
"4961",33,3,6,0.333,5.68,17,15,1,1,0,0,82.1,94,59,52,14,28,0,79,3,0,8,369,1.482,10.3,1.5,3.1,8.6,2.82,1
"4962",32,1,1,0.5,2,8,0,1,0,0,0,9,9,2,2,0,4,0,14,0,0,1,40,1.444,9,0,4,14,3.5,1
"4963",25,1,0,1,4,9,0,0,0,0,0,9,5,4,4,1,6,0,12,0,0,0,37,1.222,5,1,6,12,2,1
"4964",27,5,1,0.833,2.13,31,0,10,0,0,2,42.1,42,12,10,0,11,1,25,0,1,2,170,1.252,8.9,0,2.3,5.3,2.27,0
"4965",32,2,1,0.667,3.81,10,10,0,0,0,0,49.2,49,24,21,1,14,0,40,1,0,1,202,1.268,8.9,0.2,2.5,7.2,2.86,1
"4966",24,2,1,0.667,7.3,12,0,4,0,0,1,12.1,15,11,10,1,7,1,17,0,0,3,57,1.784,10.9,0.7,5.1,12.4,2.43,1
"4967",25,1,1,0.5,2.84,16,0,8,0,0,5,19,25,14,6,1,6,1,15,0,0,0,88,1.632,11.8,0.5,2.8,7.1,2.5,1
"4968",29,2,2,0.5,3.79,40,4,13,0,0,2,59.1,47,26,25,7,16,0,71,1,0,5,237,1.062,7.1,1.1,2.4,10.8,4.44,1
"4969",28,4,6,0.4,5.72,18,17,0,0,0,0,85,116,54,54,13,24,0,61,3,1,7,385,1.647,12.3,1.4,2.5,6.5,2.54,0
"4970",27,1,2,0.333,4.94,15,5,6,0,0,0,47.1,56,29,26,5,23,2,28,2,0,3,214,1.669,10.6,1,4.4,5.3,1.22,0
"4971",26,0,4,0,6.09,8,8,0,0,0,0,44.1,48,31,30,6,15,0,31,6,1,4,195,1.421,9.7,1.2,3,6.3,2.07,0
"4972",34,1,1,0.5,5.68,10,0,2,0,0,0,12.2,14,12,8,2,9,0,10,1,1,3,61,1.816,9.9,1.4,6.4,7.1,1.11,1
"4973",34,4,1,0.8,2.41,36,1,7,0,0,0,52.1,37,18,14,2,24,0,45,6,0,4,222,1.166,6.4,0.3,4.1,7.7,1.88,1
"4974",23,0,7,0,5.25,12,12,0,0,0,0,58.1,65,39,34,13,24,0,50,2,5,1,257,1.526,10,2,3.7,7.7,2.08,1
"4975",24,4,2,0.667,4.65,11,7,0,0,0,0,50.1,69,28,26,5,9,0,37,0,1,4,224,1.55,12.3,0.9,1.6,6.6,4.11,0
"4976",25,1,2,0.333,2.45,22,0,9,0,0,3,25.2,20,8,7,1,4,0,27,0,0,0,99,0.935,7,0.4,1.4,9.5,6.75,1
"4977",28,5,5,0.5,4.9,14,13,0,0,0,0,71.2,95,47,39,10,23,0,38,5,0,5,320,1.647,11.9,1.3,2.9,4.8,1.65,1
"4978",27,2,3,0.4,3.46,7,7,0,0,0,0,41.2,40,18,16,2,16,0,33,1,0,1,177,1.344,8.6,0.4,3.5,7.1,2.06,1
"4979",26,5,3,0.625,4.03,32,0,5,0,0,0,38,36,22,17,2,16,0,43,2,0,6,163,1.368,8.5,0.5,3.8,10.2,2.69,1
"4980",26,8,4,0.667,3.77,33,19,1,0,0,0,126.2,137,61,53,12,24,0,85,6,0,8,538,1.271,9.7,0.9,1.7,6,3.54,1
"4981",26,5,5,0.5,3.26,44,0,15,0,0,1,60.2,60,25,22,4,25,1,52,0,0,6,254,1.401,8.9,0.6,3.7,7.7,2.08,1
"4982",25,1,2,0.333,2.79,13,0,4,0,0,1,19.1,12,6,6,0,12,0,30,2,0,0,80,1.241,5.6,0,5.6,14,2.5,1
"4983",27,1,6,0.143,5.19,22,15,1,1,0,0,85,105,57,49,12,31,0,45,6,0,7,382,1.6,11.1,1.3,3.3,4.8,1.45,1
"4984",24,8,1,0.889,3.74,22,21,1,1,0,1,118,106,51,49,15,48,0,134,3,0,3,502,1.305,8.1,1.1,3.7,10.2,2.79,1
"4985",30,2,1,0.667,3.18,41,0,14,0,0,4,51,48,23,18,5,15,2,55,1,0,1,211,1.235,8.5,0.9,2.6,9.7,3.67,1
"4986",24,2,0,1,0.79,21,0,2,0,0,0,34,22,3,3,1,18,0,50,3,1,0,141,1.176,5.8,0.3,4.8,13.2,2.78,1
"4987",25,2,0,1,7.71,12,0,5,0,0,0,16.1,18,17,14,3,10,0,13,3,1,1,79,1.714,9.9,1.7,5.5,7.2,1.3,0
"4988",23,6,3,0.667,4.6,14,12,1,0,0,0,74.1,69,39,38,8,16,0,79,2,0,2,305,1.143,8.4,1,1.9,9.6,4.94,0
"4989",26,5,4,0.556,5.59,31,10,4,0,0,1,83.2,107,57,52,10,26,1,86,2,0,2,380,1.59,11.5,1.1,2.8,9.3,3.31,1
"4990",24,2,1,0.667,6.75,22,0,9,0,0,2,28,34,21,21,4,16,0,34,0,0,4,131,1.786,10.9,1.3,5.1,10.9,2.13,0
"4991",24,1,2,0.333,3.71,18,0,4,0,0,0,34,29,16,14,3,23,0,40,2,0,1,156,1.529,7.7,0.8,6.1,10.6,1.74,1
"4992",26,3,3,0.5,3.74,43,0,13,0,0,2,55.1,46,24,23,5,32,0,83,0,0,3,245,1.41,7.5,0.8,5.2,13.5,2.59,1
"4993",28,7,6,0.538,4.88,19,19,0,0,0,0,97.2,113,61,53,7,38,0,93,4,0,6,432,1.546,10.4,0.6,3.5,8.6,2.45,1
"4994",31,0,3,0,2.25,25,0,19,0,0,5,28,19,11,7,2,8,0,33,2,1,1,111,0.964,6.1,0.6,2.6,10.6,4.13,1
"4995",25,6,4,0.6,3.4,17,17,0,0,0,0,92.2,62,39,35,8,39,0,133,4,0,6,378,1.09,6,0.8,3.8,12.9,3.41,1
"4996",26,6,7,0.462,3.69,46,0,37,0,0,14,63.1,64,32,26,5,17,3,73,8,0,2,274,1.279,9.1,0.7,2.4,10.4,4.29,0
"4997",28,2,2,0.5,2.3,33,0,13,0,0,0,47,37,13,12,5,16,0,54,0,0,2,191,1.128,7.1,1,3.1,10.3,3.38,1
"4998",27,3,3,0.5,5.49,8,8,0,0,0,0,41,48,25,25,4,10,0,30,0,0,0,176,1.415,10.5,0.9,2.2,6.6,3,1
"4999",25,10,6,0.625,3.83,26,20,2,1,1,0,127,120,56,54,6,53,0,114,3,0,6,539,1.362,8.5,0.4,3.8,8.1,2.15,1
"5000",25,4,2,0.667,4.91,25,0,6,0,0,0,36.2,38,22,20,5,15,0,18,1,0,4,162,1.445,9.3,1.2,3.7,4.4,1.2,0
"5001",24,9,8,0.529,4.42,24,22,0,0,0,0,124.1,118,67,61,13,31,2,122,5,0,4,516,1.198,8.5,0.9,2.2,8.8,3.94,1
"5002",26,4,0,1,2.87,42,0,18,0,0,8,53.1,37,19,17,3,29,1,67,2,0,3,226,1.238,6.2,0.5,4.9,11.3,2.31,1
"5003",25,2,2,0.5,4.46,27,0,17,0,0,8,34.1,39,19,17,3,8,0,52,3,1,2,146,1.369,10.2,0.8,2.1,13.6,6.5,1
"5004",28,11,9,0.55,5.17,27,26,1,0,0,0,156.2,190,92,90,9,47,2,86,9,0,1,689,1.513,10.9,0.5,2.7,4.9,1.83,1
"5005",25,13,8,0.619,4.03,27,27,0,0,0,0,152,149,76,68,12,44,1,125,2,1,2,637,1.27,8.8,0.7,2.6,7.4,2.84,1
"5006",26,0,2,0,10.13,14,0,4,0,0,0,16,19,18,18,4,10,2,17,1,0,1,77,1.813,10.7,2.3,5.6,9.6,1.7,1
"5007",28,0,1,0,2,13,1,2,0,0,0,18,11,5,4,1,6,0,14,0,1,3,72,0.944,5.5,0.5,3,7,2.33,1
"5008",30,6,5,0.545,4.81,37,12,12,0,0,2,91.2,85,52,49,9,54,1,75,6,0,10,407,1.516,8.3,0.9,5.3,7.4,1.39,1
"5009",29,3,4,0.429,7.74,16,8,6,0,0,1,54.2,69,49,47,8,24,0,43,1,0,1,254,1.701,11.4,1.3,4,7.1,1.79,1
"5010",27,2,4,0.333,5.96,11,11,0,0,0,0,54.1,66,41,36,11,12,0,31,1,1,0,231,1.436,10.9,1.8,2,5.1,2.58,1
"5011",25,3,3,0.5,4.24,48,0,7,0,0,2,57.1,49,27,27,9,25,2,71,2,0,3,239,1.291,7.7,1.4,3.9,11.1,2.84,1
"5012",32,0,5,0,5.03,7,7,0,0,0,0,34,39,29,19,6,15,0,29,3,1,1,158,1.588,10.3,1.6,4,7.7,1.93,1
"5013",24,1,3,0.25,7.71,38,0,10,0,0,0,42,46,36,36,6,63,0,52,2,0,11,230,2.595,9.9,1.3,13.5,11.1,0.83,0
"5014",24,0,4,0,7.18,6,5,0,0,0,0,26.1,35,25,21,5,10,0,26,1,1,2,125,1.709,12,1.7,3.4,8.9,2.6,1
"5015",26,2,2,0.5,5.11,8,8,0,0,0,0,44,38,26,25,10,17,1,44,3,0,2,185,1.25,7.8,2,3.5,9,2.59,1
"5016",26,5,1,0.833,1.6,38,0,32,0,0,15,45,31,12,8,1,20,3,58,2,0,0,187,1.133,6.2,0.2,4,11.6,2.9,1
"5017",26,6,4,0.6,5.81,30,6,3,0,0,1,74.1,93,52,48,13,36,0,58,4,0,5,346,1.735,11.3,1.6,4.4,7,1.61,1
"5018",28,0,1,0,4.97,31,4,11,0,0,1,63.1,74,39,35,8,33,0,51,1,0,4,286,1.689,10.5,1.1,4.7,7.2,1.55,1
"5019",31,7,4,0.636,5.57,18,9,3,0,0,1,72.2,79,46,45,12,31,0,61,3,0,3,322,1.514,9.8,1.5,3.8,7.6,1.97,0
"5020",24,5,4,0.556,5.96,20,12,2,0,0,0,80,99,56,53,12,23,1,61,1,2,0,354,1.525,11.1,1.4,2.6,6.9,2.65,1
"5021",25,0,2,0,9.45,9,1,1,0,0,0,6.2,9,8,7,2,4,0,7,1,0,1,35,1.95,12.2,2.7,5.4,9.5,1.75,1
"5022",29,2,0,1,1.98,27,0,4,0,0,0,27.1,20,6,6,1,14,0,28,4,2,3,119,1.244,6.6,0.3,4.6,9.2,2,1
"5023",27,2,5,0.286,1.77,49,0,30,0,0,15,56,38,17,11,3,26,0,82,0,0,2,230,1.143,6.1,0.5,4.2,13.2,3.15,1
"5024",30,8,10,0.444,5.08,26,25,0,0,0,0,141.2,169,86,80,15,39,1,113,4,0,3,619,1.468,10.7,1,2.5,7.2,2.9,1
"5025",27,2,2,0.5,6.52,13,3,4,0,0,0,29,32,21,21,4,10,0,19,0,0,2,126,1.448,9.9,1.2,3.1,5.9,1.9,0
"5026",31,0,2,0,2.16,34,0,12,0,0,3,33.1,28,8,8,2,17,0,37,3,0,2,145,1.35,7.6,0.5,4.6,10,2.18,1
"5027",32,2,5,0.286,4.89,16,13,0,1,0,0,84.2,94,46,46,10,25,0,52,0,0,1,353,1.406,10,1.1,2.7,5.5,2.08,1
"5028",29,2,4,0.333,4.54,10,7,0,0,0,0,33.2,32,20,17,1,15,0,31,4,0,2,150,1.396,8.6,0.3,4,8.3,2.07,1
"5029",31,6,3,0.667,4.4,14,14,0,0,0,0,77.2,83,42,38,14,15,0,71,5,0,7,335,1.262,9.6,1.6,1.7,8.2,4.73,0
"5030",28,1,0,1,3.16,35,0,9,0,0,4,42.2,27,15,15,2,24,0,43,1,0,1,173,1.195,5.7,0.4,5.1,9.1,1.79,1
"5031",25,1,1,0.5,5.44,26,0,7,0,0,1,43,40,26,26,7,17,0,45,2,0,5,181,1.326,8.4,1.5,3.6,9.4,2.65,0
"5032",29,1,0,1,0,9,0,9,0,0,4,9,6,0,0,0,4,1,10,0,0,1,36,1.111,6,0,4,10,2.5,1
"5033",25,1,5,0.167,8.2,20,2,2,0,0,0,37.1,59,36,34,6,19,0,31,0,0,2,183,2.089,14.2,1.4,4.6,7.5,1.63,1
"5034",29,1,0,1,1.64,10,0,3,0,0,0,11,8,2,2,0,2,0,17,2,0,1,44,0.909,6.5,0,1.6,13.9,8.5,1
"5035",28,0,1,0,4.13,20,0,7,0,0,1,24,26,13,11,4,11,0,24,2,2,2,110,1.542,9.8,1.5,4.1,9,2.18,0
"5036",27,1,1,0.5,2.83,28,0,9,0,0,3,35,32,12,11,4,9,0,38,1,0,3,144,1.171,8.2,1,2.3,9.8,4.22,0
"5037",30,7,5,0.583,3.31,19,16,1,1,1,1,98,98,40,36,11,13,0,89,2,0,1,403,1.133,9,1,1.2,8.2,6.85,1
"5038",26,1,0,1,1.5,6,0,1,0,0,0,6,6,2,1,0,1,0,5,0,0,0,24,1.167,9,0,1.5,7.5,5,0
"5039",29,5,0,1,3.97,10,9,0,0,0,0,45.1,44,20,20,3,24,0,40,1,0,3,197,1.5,8.7,0.6,4.8,7.9,1.67,1
"5040",27,5,2,0.714,3.86,41,3,12,0,0,3,53.2,51,25,23,3,13,0,52,1,0,3,225,1.193,8.6,0.5,2.2,8.7,4,1
"5041",24,1,6,0.143,8.84,8,8,0,0,0,0,36.2,40,37,36,6,28,1,45,2,1,4,175,1.855,9.8,1.5,6.9,11,1.61,1
"5042",26,1,0,1,2.04,13,0,5,0,0,2,17.2,13,4,4,1,8,0,25,0,0,3,73,1.189,6.6,0.5,4.1,12.7,3.13,1
"5043",32,2,2,0.5,5.4,12,0,2,0,0,1,8.1,11,5,5,0,8,0,9,0,0,3,41,2.28,11.9,0,8.6,9.7,1.13,1
"5044",24,2,0,1,3.21,10,0,1,0,0,0,14,16,5,5,1,9,0,10,0,0,2,67,1.786,10.3,0.6,5.8,6.4,1.11,0
"5045",24,7,7,0.5,5.16,20,20,0,0,0,0,99.1,119,70,57,5,37,0,92,12,2,1,463,1.57,10.8,0.5,3.4,8.3,2.49,1
"5046",23,2,2,0.5,4.18,8,8,0,0,0,0,47.1,48,27,22,5,11,0,34,1,0,2,201,1.246,9.1,1,2.1,6.5,3.09,1
"5047",25,4,9,0.308,7.05,33,10,7,0,0,0,74,82,67,58,10,56,0,75,9,0,18,358,1.865,10,1.2,6.8,9.1,1.34,1
"5048",28,3,0,1,3.16,26,0,13,0,0,1,25.2,15,10,9,2,8,0,46,0,0,1,98,0.896,5.3,0.7,2.8,16.1,5.75,1
"5049",25,1,8,0.111,5.65,16,15,0,0,0,0,79.2,97,53,50,9,32,2,64,0,1,3,364,1.619,11,1,3.6,7.2,2,1
"5050",26,0,4,0,6.94,9,7,1,0,0,0,36.1,50,30,28,9,14,0,21,0,0,0,170,1.761,12.4,2.2,3.5,5.2,1.5,0
"5051",29,1,5,0.167,7.29,14,8,1,0,0,0,45.2,57,49,37,7,24,1,35,5,0,0,221,1.774,11.2,1.4,4.7,6.9,1.46,0
"5052",25,4,7,0.364,6.45,11,10,0,0,0,0,53,83,45,38,4,15,0,32,1,0,1,253,1.849,14.1,0.7,2.5,5.4,2.13,0
"5053",28,1,3,0.25,5,14,0,8,0,0,2,18,23,12,10,3,7,0,13,1,0,0,83,1.667,11.5,1.5,3.5,6.5,1.86,1
"5054",26,2,8,0.2,5.35,13,13,0,0,0,0,70.2,85,45,42,9,28,1,59,3,0,3,312,1.599,10.8,1.1,3.6,7.5,2.11,0
"5055",29,1,3,0.25,7.77,6,5,1,0,0,0,24.1,34,22,21,4,9,1,14,2,0,1,117,1.767,12.6,1.5,3.3,5.2,1.56,1
"5056",24,1,6,0.143,4.66,11,11,0,0,0,0,58,56,32,30,3,33,1,37,0,1,1,255,1.534,8.7,0.5,5.1,5.7,1.12,0
"5057",28,10,9,0.526,4.76,24,24,0,0,0,0,136,155,80,72,19,38,1,111,4,0,8,590,1.419,10.3,1.3,2.5,7.3,2.92,1
"5058",27,1,3,0.25,4.2,33,0,21,0,0,8,40.2,34,22,19,2,9,1,43,1,0,0,160,1.057,7.5,0.4,2,9.5,4.78,1
"5059",26,2,1,0.667,4.55,33,0,12,0,0,1,31.2,37,20,16,3,8,0,43,3,0,1,144,1.421,10.5,0.9,2.3,12.2,5.38,1
"5060",35,3,2,0.6,4.28,45,0,17,0,0,2,54.2,63,31,26,2,26,1,53,5,0,7,254,1.628,10.4,0.3,4.3,8.7,2.04,1
"5061",26,4,1,0.8,3.4,9,9,0,0,0,0,50.1,49,24,19,11,11,0,53,3,0,0,212,1.192,8.8,2,2,9.5,4.82,1
"5062",27,3,2,0.6,2.13,51,0,13,0,0,3,67.2,50,17,16,4,23,2,60,5,1,1,273,1.079,6.7,0.5,3.1,8,2.61,1
"5063",31,0,1,0,5.68,7,0,0,0,0,0,6.1,10,6,4,0,5,1,9,0,0,1,35,2.368,14.2,0,7.1,12.8,1.8,0
"5064",26,1,1,0.5,4.08,13,0,2,0,0,0,17.2,14,12,8,0,9,0,15,0,0,3,78,1.302,7.1,0,4.6,7.6,1.67,1
"5065",28,3,4,0.429,4.93,37,0,13,0,0,1,49.1,44,29,27,3,35,1,58,1,1,8,221,1.601,8,0.5,6.4,10.6,1.66,1
"5066",27,1,1,0.5,8.53,18,1,8,0,0,0,25.1,40,27,24,1,22,0,24,5,0,3,146,2.447,14.2,0.4,7.8,8.5,1.09,1
"5067",27,2,3,0.4,3.68,38,0,7,0,0,2,44,38,19,18,3,19,0,36,4,0,1,183,1.295,7.8,0.6,3.9,7.4,1.89,1
"5068",25,3,4,0.429,3.75,37,0,15,0,0,3,48,40,24,20,3,15,1,63,1,1,5,194,1.146,7.5,0.6,2.8,11.8,4.2,1
"5069",27,1,1,0.5,1,8,0,1,0,0,1,9,4,2,1,0,7,0,9,1,0,1,41,1.222,4,0,7,9,1.29,1
"5070",22,1,0,1,0.79,10,0,9,0,0,3,11.1,6,3,1,1,2,0,13,0,0,2,43,0.706,4.8,0.8,1.6,10.3,6.5,1
"5071",25,3,5,0.375,6.91,16,14,0,0,0,0,70.1,98,57,54,10,32,0,40,5,1,4,334,1.848,12.5,1.3,4.1,5.1,1.25,0
"5072",28,0,2,0,8,7,0,2,0,0,0,9,12,8,8,3,3,0,12,1,0,1,43,1.667,12,3,3,12,4,1
"5073",24,4,1,0.8,4.68,12,8,0,0,0,0,57.2,63,32,30,7,19,0,35,0,0,0,251,1.422,9.8,1.1,3,5.5,1.84,0
"5074",23,10,0,1,2.72,16,16,0,0,0,0,89.1,77,32,27,6,23,0,80,4,0,3,362,1.119,7.8,0.6,2.3,8.1,3.48,1
"5075",27,3,2,0.6,5.59,15,9,4,0,0,0,46.2,51,29,29,5,19,0,42,1,0,4,203,1.5,9.8,1,3.7,8.1,2.21,1
"5076",24,5,9,0.357,4.73,23,23,0,0,0,0,133.1,145,87,70,17,33,0,118,9,0,4,573,1.335,9.8,1.1,2.2,8,3.58,1
"5077",33,1,1,0.5,3.76,24,0,5,0,0,0,26.1,23,12,11,1,10,0,22,2,0,2,112,1.253,7.9,0.3,3.4,7.5,2.2,1
"5078",29,0,1,0,12.15,10,1,3,0,0,1,13.1,23,18,18,5,7,0,14,1,0,1,70,2.25,15.5,3.4,4.7,9.5,2,1
"5079",25,7,3,0.7,2.75,43,0,11,0,0,0,52.1,42,19,16,6,18,0,42,0,1,3,213,1.146,7.2,1,3.1,7.2,2.33,1
"5080",26,7,2,0.778,2.9,16,13,0,0,0,0,80.2,70,27,26,10,22,0,48,2,0,4,326,1.14,7.8,1.1,2.5,5.4,2.18,1
"5081",25,6,3,0.667,3.72,13,13,0,1,0,0,75,72,33,31,12,21,0,61,1,0,2,306,1.24,8.6,1.4,2.5,7.3,2.9,1
"5082",23,3,1,0.75,3.48,6,6,0,0,0,0,31,39,17,12,4,5,0,22,1,0,1,137,1.419,11.3,1.2,1.5,6.4,4.4,1
"5083",27,3,2,0.6,5.08,12,9,0,0,0,0,51.1,58,33,29,11,23,0,49,0,0,3,224,1.578,10.2,1.9,4,8.6,2.13,1
"5084",24,1,4,0.2,8.38,8,6,0,0,0,0,29,39,29,27,4,10,1,21,1,0,0,136,1.69,12.1,1.2,3.1,6.5,2.1,0
"5085",30,1,1,0.5,4.12,13,6,2,0,0,1,39.1,38,20,18,10,20,0,23,3,0,1,173,1.475,8.7,2.3,4.6,5.3,1.15,0
"5086",27,1,1,0.5,2.05,19,0,5,0,0,0,22,20,6,5,1,8,1,28,0,0,1,92,1.273,8.2,0.4,3.3,11.5,3.5,1
