"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"4528",24,8,11,0.421,4.38,23,23,0,0,0,0,129.1,155,71,63,9,27,1,75,4,0,4,562,1.407,10.8,0.6,1.9,5.2,2.78,1
"4529",28,3,1,0.75,4.5,10,0,3,0,0,0,22,18,12,11,0,14,2,27,2,0,2,99,1.455,7.4,0,5.7,11,1.93,1
"4530",25,2,6,0.25,2.6,36,0,24,0,0,14,45,38,20,13,2,26,5,59,1,0,9,189,1.422,7.6,0.4,5.2,11.8,2.27,1
"4531",25,5,5,0.5,3.45,22,21,0,1,0,0,120,83,52,46,12,43,2,107,5,0,6,489,1.05,6.2,0.9,3.2,8,2.49,1
"4532",32,3,6,0.333,5.8,11,10,0,0,0,0,49.2,51,33,32,4,19,0,47,4,0,1,219,1.409,9.2,0.7,3.4,8.5,2.47,1
"4533",24,9,5,0.643,4.09,27,26,1,0,0,1,123.1,119,62,56,9,60,1,120,5,1,10,541,1.451,8.7,0.7,4.4,8.8,2,0
"4534",27,3,6,0.333,3.53,33,6,7,0,0,0,63.2,54,30,25,2,19,1,53,4,0,9,267,1.147,7.6,0.3,2.7,7.5,2.79,0
"4535",27,0,5,0,4.05,29,2,10,0,0,2,60,64,33,27,2,26,2,50,2,0,19,267,1.5,9.6,0.3,3.9,7.5,1.92,1
"4536",24,5,9,0.357,3.7,24,24,0,0,0,0,129,137,70,53,8,47,2,83,5,0,6,560,1.426,9.6,0.6,3.3,5.8,1.77,0
"4537",24,2,2,0.5,8.69,15,0,6,0,0,1,19.2,17,20,19,3,14,0,18,1,0,4,90,1.576,7.8,1.4,6.4,8.2,1.29,0
"4538",25,0,2,0,5.94,14,0,6,0,0,2,16.2,26,14,11,1,14,2,16,0,0,2,87,2.4,14,0.5,7.6,8.6,1.14,0
"4539",27,1,1,0.5,1.59,6,0,1,0,0,0,5.2,4,2,1,0,2,0,8,0,0,2,23,1.059,6.4,0,3.2,12.7,4,1
"4540",24,3,3,0.5,2.72,11,11,0,0,0,0,59.2,37,22,18,5,20,0,70,4,0,2,234,0.955,5.6,0.8,3,10.6,3.5,1
"4541",27,1,2,0.333,2.58,35,0,8,0,0,2,38.1,32,18,11,0,20,3,42,3,0,3,168,1.357,7.5,0,4.7,9.9,2.1,1
"4542",26,2,2,0.5,1.56,20,1,3,0,0,0,40.1,29,10,7,2,11,0,40,1,0,2,157,0.992,6.5,0.4,2.5,8.9,3.64,1
"4543",25,3,0,1,3.62,14,0,4,0,0,0,27.1,33,16,11,3,11,0,25,0,1,7,120,1.61,10.9,1,3.6,8.2,2.27,1
"4544",24,1,2,0.333,7.11,11,0,3,0,0,0,12.2,20,12,10,0,4,0,7,5,0,0,66,1.895,14.2,0,2.8,5,1.75,0
"4545",27,1,3,0.25,2.45,23,0,10,0,0,0,29.1,14,10,8,1,18,2,41,2,0,7,121,1.091,4.3,0.3,5.5,12.6,2.28,1
"4546",23,0,5,0,3.66,32,0,15,0,0,4,46.2,40,23,19,3,27,1,44,2,0,6,205,1.436,7.7,0.6,5.2,8.5,1.63,0
"4547",22,1,4,0.2,2.18,8,7,0,0,0,0,41.1,41,21,10,2,12,0,47,0,0,1,179,1.282,8.9,0.4,2.6,10.2,3.92,0
"4548",24,7,8,0.467,3.6,29,20,4,0,0,0,110,88,50,44,6,61,3,108,15,2,11,486,1.355,7.2,0.5,5,8.8,1.77,1
"4549",28,2,0,1,1.78,25,0,13,0,0,3,35.1,25,7,7,1,11,0,42,0,0,3,137,1.019,6.4,0.3,2.8,10.7,3.82,1
"4550",23,4,0,1,3.95,27,3,10,0,0,1,57,54,29,25,5,39,1,33,1,0,5,254,1.632,8.5,0.8,6.2,5.2,0.85,0
"4551",23,8,4,0.667,3.36,16,11,1,0,0,0,85.2,74,33,32,6,20,1,63,4,0,3,342,1.097,7.8,0.6,2.1,6.6,3.15,0
"4552",23,0,2,0,3.38,6,1,2,0,0,0,8,3,3,3,1,5,0,3,2,1,0,33,1,3.4,1.1,5.6,3.4,0.6,0
"4553",23,11,4,0.733,3.31,21,17,1,3,1,0,127.2,127,57,47,9,19,0,92,3,0,0,517,1.144,9,0.6,1.3,6.5,4.84,1
"4554",26,7,1,0.875,5.07,10,8,0,0,0,0,49.2,60,31,28,3,21,0,35,5,0,3,225,1.631,10.9,0.5,3.8,6.3,1.67,0
"4555",28,1,1,0.5,2.41,17,0,7,0,0,3,18.2,9,5,5,1,9,0,22,0,0,3,72,0.964,4.3,0.5,4.3,10.6,2.44,0
"4556",24,2,3,0.4,4.5,32,18,8,0,0,0,50,46,28,25,3,32,0,52,3,0,9,225,1.56,8.3,0.5,5.8,9.4,1.63,1
"4557",23,3,0,1,1.3,8,7,0,0,0,0,41.2,25,6,6,2,9,0,62,1,0,3,156,0.816,5.4,0.4,1.9,13.4,6.89,1
"4558",23,6,3,0.667,2.05,15,11,1,0,0,0,87.2,80,22,20,3,30,0,66,10,0,8,363,1.255,8.2,0.3,3.1,6.8,2.2,1
"4559",24,2,3,0.4,3.17,42,2,18,0,0,6,65.1,60,30,23,8,24,4,62,1,0,4,272,1.286,8.3,1.1,3.3,8.5,2.58,0
"4560",24,5,6,0.455,3.93,14,11,0,1,1,0,68.2,56,33,30,4,29,0,72,6,0,8,297,1.238,7.3,0.5,3.8,9.4,2.48,1
"4561",25,3,3,0.5,4.31,36,3,6,0,0,2,56.1,62,31,27,7,10,2,33,3,1,2,241,1.278,9.9,1.1,1.6,5.3,3.3,0
"4562",23,11,4,0.733,3.29,25,16,2,0,0,0,134,118,52,49,10,55,0,108,4,1,7,555,1.291,7.9,0.7,3.7,7.3,1.96,1
"4563",23,4,2,0.667,2.7,23,3,7,0,0,1,30,25,10,9,2,17,0,39,1,1,2,129,1.4,7.5,0.6,5.1,11.7,2.29,0
"4564",24,3,3,0.5,1.81,37,1,27,0,0,15,49.2,35,17,10,3,23,1,57,2,0,2,205,1.168,6.3,0.5,4.2,10.3,2.48,1
"4565",22,4,3,0.571,2.38,25,3,3,0,0,1,72,55,19,19,0,21,1,70,6,0,1,291,1.056,6.9,0,2.6,8.8,3.33,0
"4566",23,0,3,0,3.06,15,1,11,0,0,7,17.2,14,9,6,0,5,0,16,2,0,3,76,1.075,7.1,0,2.5,8.2,3.2,0
"4567",27,1,1,0.5,3.1,14,5,4,0,0,0,20.1,24,8,7,1,6,0,20,1,0,1,90,1.475,10.6,0.4,2.7,8.9,3.33,1
"4568",24,2,0,1,1.87,37,3,19,0,0,11,57.2,44,14,12,1,7,0,53,3,0,1,219,0.884,6.9,0.2,1.1,8.3,7.57,1
"4569",27,1,1,0.5,2.12,26,0,7,0,0,6,29.2,22,7,7,1,4,0,33,1,0,0,111,0.876,6.7,0.3,1.2,10,8.25,1
"4570",26,2,0,1,3.99,21,0,0,0,0,0,29.1,27,14,13,0,14,0,38,0,1,3,126,1.398,8.3,0,4.3,11.7,2.71,1
"4571",24,2,5,0.286,6.34,32,0,12,0,0,4,32.2,34,33,23,1,20,2,32,6,0,11,158,1.653,9.4,0.3,5.5,8.8,1.6,0
"4572",24,5,3,0.625,4.92,17,7,5,0,0,0,53,63,34,29,3,19,0,42,7,0,0,246,1.547,10.7,0.5,3.2,7.1,2.21,1
"4573",26,2,2,0.5,2.31,20,0,7,0,0,3,23.1,16,6,6,3,12,0,24,0,0,0,92,1.2,6.2,1.2,4.6,9.3,2,1
"4574",23,2,0,1,2.5,15,0,10,0,0,2,18,13,6,5,0,11,0,21,2,0,2,79,1.333,6.5,0,5.5,10.5,1.91,1
"4575",25,1,2,0.333,2.16,14,0,12,0,0,5,16.2,9,6,4,2,5,0,26,1,0,2,65,0.84,4.9,1.1,2.7,14,5.2,1
"4576",23,2,4,0.333,4.28,8,8,0,0,0,0,48.1,61,23,23,2,8,0,32,4,0,0,205,1.428,11.4,0.4,1.5,6,4,1
"4577",25,2,0,1,2.93,10,3,2,0,0,0,30.2,30,12,10,3,11,0,23,1,0,0,131,1.337,8.8,0.9,3.2,6.8,2.09,1
"4578",27,1,1,0.5,4.5,13,0,3,0,0,0,20,20,10,10,0,10,1,18,2,0,3,92,1.5,9,0,4.5,8.1,1.8,0
"4579",33,2,1,0.667,2.78,21,0,17,0,0,9,22.2,13,8,7,3,8,1,41,3,0,1,92,0.926,5.2,1.2,3.2,16.3,5.13,1
"4580",27,4,3,0.571,2.42,16,8,2,0,0,0,48.1,32,16,13,2,19,0,50,4,0,2,193,1.055,6,0.4,3.5,9.3,2.63,0
"4581",32,4,1,0.8,1.08,22,0,3,0,0,0,25,14,3,3,0,7,0,28,1,0,3,94,0.84,5,0,2.5,10.1,4,1
"4582",28,1,0,1,2.81,41,0,16,0,0,4,41.2,45,15,13,1,18,0,56,2,0,3,185,1.512,9.7,0.2,3.9,12.1,3.11,1
"4583",24,1,1,0.5,6.67,21,0,4,0,0,0,29.2,30,23,22,4,30,0,33,0,0,5,145,2.022,9.1,1.2,9.1,10,1.1,0
"4584",25,5,5,0.5,2.09,30,8,6,2,0,1,81.2,62,21,19,2,27,1,92,1,0,3,329,1.09,6.8,0.2,3,10.1,3.41,1
"4585",25,3,4,0.429,2.88,7,7,0,1,1,0,40.2,40,17,13,2,2,0,39,0,0,2,160,1.033,8.9,0.4,0.4,8.6,19.5,1
"4586",25,8,4,0.667,2.97,21,21,0,2,1,0,115.1,96,41,38,5,43,0,81,1,0,2,464,1.205,7.5,0.4,3.4,6.3,1.88,0
"4587",24,4,4,0.5,2.27,13,13,0,1,0,0,71.1,65,23,18,4,16,0,62,1,1,2,289,1.136,8.2,0.5,2,7.8,3.88,1
"4588",24,4,0,1,2.57,11,7,1,0,0,1,49,44,16,14,4,11,0,39,1,0,0,199,1.122,8.1,0.7,2,7.2,3.55,0
"4589",22,9,7,0.563,3.72,22,22,0,0,0,0,118.2,108,52,49,12,38,0,104,6,0,3,487,1.23,8.2,0.9,2.9,7.9,2.74,1
"4590",25,1,1,0.5,1.06,16,0,13,0,0,6,17,12,2,2,1,4,0,15,1,0,0,61,0.941,6.4,0.5,2.1,7.9,3.75,0
"4591",24,4,3,0.571,4.15,11,7,1,0,0,0,47.2,52,26,22,6,14,1,22,3,0,1,211,1.385,9.8,1.1,2.6,4.2,1.57,0
"4592",22,5,3,0.625,3.78,17,17,0,0,0,0,85.2,74,39,36,10,23,0,70,6,0,3,355,1.132,7.8,1.1,2.4,7.4,3.04,0
"4593",24,3,2,0.6,6.11,17,1,7,0,0,0,28,27,20,19,3,12,1,35,3,0,3,125,1.393,8.7,1,3.9,11.3,2.92,0
"4594",27,5,7,0.417,4.23,28,21,3,0,0,1,123.1,131,67,58,12,21,0,85,5,0,0,514,1.232,9.6,0.9,1.5,6.2,4.05,1
"4595",24,5,5,0.5,4.52,19,19,0,0,0,0,95.2,107,49,48,13,25,0,69,6,0,3,408,1.38,10.1,1.2,2.4,6.5,2.76,0
"4596",24,0,3,0,6.41,17,0,6,0,0,3,19.2,24,16,14,5,13,0,24,0,2,3,97,1.881,11,2.3,5.9,11,1.85,1
"4597",25,4,3,0.571,4.5,41,1,16,0,0,1,48,52,28,24,2,47,1,67,6,0,10,246,2.063,9.8,0.4,8.8,12.6,1.43,1
"4598",25,3,2,0.6,2.59,43,0,21,0,0,6,62.2,36,20,18,0,35,1,73,7,0,7,259,1.133,5.2,0,5,10.5,2.09,1
"4599",23,3,8,0.273,3.33,15,15,0,0,0,0,78.1,74,37,29,10,15,0,69,0,1,2,321,1.136,8.5,1.1,1.7,7.9,4.6,1
"4600",24,1,2,0.333,5.45,30,1,13,0,0,1,39.2,43,29,24,5,37,2,45,2,1,6,194,2.017,9.8,1.1,8.4,10.2,1.22,0
"4601",23,4,6,0.4,5.56,15,15,0,1,0,0,79.1,96,57,49,5,18,0,44,5,0,1,347,1.437,10.9,0.6,2,5,2.44,0
"4602",22,2,3,0.4,1.84,22,0,17,0,0,9,29.1,25,11,6,0,7,1,22,0,0,4,116,1.091,7.7,0,2.1,6.8,3.14,0
"4603",23,2,0,1,3.44,12,0,2,0,0,0,18.1,10,7,7,3,6,0,23,0,0,1,71,0.873,4.9,1.5,2.9,11.3,3.83,1
"4604",26,4,2,0.667,2.42,8,8,0,1,0,0,48.1,43,19,13,0,7,0,35,2,0,3,190,1.034,8,0,1.3,6.5,5,1
"4605",24,3,4,0.429,4.55,11,11,0,0,0,0,59.1,62,31,30,11,27,0,70,0,0,5,259,1.5,9.4,1.7,4.1,10.6,2.59,1
"4606",24,5,2,0.714,4.26,39,0,18,0,0,4,61.1,54,30,29,5,25,0,73,4,1,7,260,1.288,7.9,0.7,3.7,10.7,2.92,0
"4607",23,4,8,0.333,5.1,28,9,5,0,0,0,83,80,56,47,11,51,1,75,11,0,8,381,1.578,8.7,1.2,5.5,8.1,1.47,1
"4608",24,3,4,0.429,2.59,14,14,0,0,0,0,76.1,69,31,22,5,18,0,43,2,0,6,309,1.14,8.1,0.6,2.1,5.1,2.39,1
"4609",24,3,2,0.6,3.86,6,5,0,0,0,0,35,36,16,15,5,13,0,30,3,0,1,154,1.4,9.3,1.3,3.3,7.7,2.31,0
"4610",24,3,2,0.6,2.77,30,0,11,0,0,3,48.2,47,19,15,2,17,1,39,0,0,4,201,1.315,8.7,0.4,3.1,7.2,2.29,1
"4611",30,5,5,0.5,2.4,15,12,1,0,0,0,75,62,23,20,7,9,1,86,3,0,2,299,0.947,7.4,0.8,1.1,10.3,9.56,1
"4612",26,0,1,0,5.87,11,0,4,0,0,1,15.1,14,12,10,0,11,0,16,0,0,1,73,1.63,8.2,0,6.5,9.4,1.45,1
"4613",25,7,4,0.636,3.38,13,13,0,0,0,0,74.2,63,38,28,4,22,1,63,8,0,3,312,1.138,7.6,0.5,2.7,7.6,2.86,1
"4614",26,2,4,0.333,6.64,12,7,1,0,0,0,39.1,64,33,29,5,10,0,36,0,1,3,186,1.881,14.6,1.1,2.3,8.2,3.6,0
"4615",23,2,2,0.5,4.36,47,0,10,0,0,1,66,65,33,32,9,34,1,64,8,0,6,295,1.5,8.9,1.2,4.6,8.7,1.88,0
"4616",26,1,0,1,6.6,13,0,3,0,0,0,15,14,11,11,1,10,0,17,1,0,1,67,1.6,8.4,0.6,6,10.2,1.7,1
"4617",26,4,3,0.571,6.7,28,0,6,0,0,0,45.2,53,37,34,4,15,0,36,3,1,2,208,1.489,10.4,0.8,3,7.1,2.4,0
"4618",24,3,0,1,2.33,16,0,4,0,0,2,19.1,14,6,5,0,8,0,23,2,0,1,81,1.138,6.5,0,3.7,10.7,2.88,1
"4619",26,5,5,0.5,4.29,28,15,1,0,0,0,94.1,104,53,45,8,37,1,72,2,1,3,419,1.495,9.9,0.8,3.5,6.9,1.95,1
"4620",25,0,6,0,6.98,9,9,0,0,0,0,38.2,40,36,30,3,29,0,39,3,0,5,190,1.784,9.3,0.7,6.8,9.1,1.34,1
"4621",24,3,2,0.6,2.27,25,0,17,0,0,10,35.2,26,10,9,5,8,3,30,0,0,2,142,0.953,6.6,1.3,2,7.6,3.75,1
"4622",23,1,4,0.2,8.39,6,5,0,0,0,0,24.2,33,25,23,4,11,1,20,1,0,2,118,1.784,12,1.5,4,7.3,1.82,0
"4623",27,2,2,0.5,6.11,6,6,0,0,0,0,28,32,22,19,9,3,0,26,1,1,0,118,1.25,10.3,2.9,1,8.4,8.67,1
"4624",26,3,3,0.5,3.6,34,1,21,0,0,11,45,43,21,18,5,17,1,34,0,1,2,191,1.333,8.6,1,3.4,6.8,2,0
"4625",24,6,5,0.545,3.44,20,20,0,2,0,0,102,84,45,39,7,57,0,123,3,0,1,436,1.382,7.4,0.6,5,10.9,2.16,1
"4626",23,6,10,0.375,3.66,19,19,0,0,0,0,105.2,109,51,43,8,26,2,81,2,0,4,447,1.278,9.3,0.7,2.2,6.9,3.12,1
"4627",23,3,0,1,5.89,15,0,8,0,0,0,18.1,22,12,12,2,9,2,17,1,0,3,85,1.691,10.8,1,4.4,8.3,1.89,0
"4628",26,2,0,1,4.7,16,0,3,0,0,0,23,28,12,12,2,4,0,18,0,0,3,98,1.391,11,0.8,1.6,7,4.5,1
"4629",27,2,0,1,1.23,17,0,17,0,0,6,22,10,3,3,2,6,1,33,1,0,0,82,0.727,4.1,0.8,2.5,13.5,5.5,1
"4630",23,2,7,0.222,4.34,12,12,0,0,0,0,58,61,41,28,6,17,0,54,2,0,2,256,1.345,9.5,0.9,2.6,8.4,3.18,1
"4631",22,2,8,0.2,4.84,21,21,0,0,0,0,102.1,110,59,55,8,54,0,92,5,1,3,465,1.603,9.7,0.7,4.7,8.1,1.7,1
"4632",24,0,3,0,6,30,0,12,0,0,2,33,41,24,22,2,4,0,19,0,0,2,142,1.364,11.2,0.5,1.1,5.2,4.75,0
"4633",26,0,3,0,7.74,35,1,10,0,0,0,54.2,68,49,47,6,27,1,44,5,0,12,261,1.738,11.2,1,4.4,7.2,1.63,0
"4634",24,2,1,0.667,4.21,33,0,13,0,0,0,36.1,44,22,17,8,14,2,27,2,0,5,168,1.596,10.9,2,3.5,6.7,1.93,0
"4635",33,1,2,0.333,4.4,6,6,0,0,0,0,28.2,31,16,14,5,4,0,24,0,0,0,121,1.221,9.7,1.6,1.3,7.5,6,1
"4636",23,8,8,0.5,3.01,26,26,0,0,0,0,146.2,112,57,49,15,52,0,166,4,0,6,598,1.118,6.9,0.9,3.2,10.2,3.19,1
"4637",26,2,0,1,0.81,23,0,19,0,0,8,33.1,13,3,3,2,19,2,55,1,0,1,133,0.96,3.5,0.5,5.1,14.9,2.89,1
"4638",32,0,1,0,7.2,7,0,1,0,0,0,5,8,4,4,0,4,0,7,1,0,1,28,2.4,14.4,0,7.2,12.6,1.75,1
"4639",24,2,1,0.667,3.68,33,0,10,0,0,4,44,38,25,18,3,25,0,38,4,0,3,197,1.432,7.8,0.6,5.1,7.8,1.52,0
"4640",24,4,5,0.444,4.09,31,8,14,0,0,2,81.1,65,39,37,8,29,0,88,12,1,2,344,1.156,7.2,0.9,3.2,9.7,3.03,0
"4641",25,1,2,0.333,5.88,17,1,5,0,0,0,33.2,39,23,22,3,9,1,17,0,0,3,147,1.426,10.4,0.8,2.4,4.5,1.89,1
"4642",24,4,10,0.286,4.59,21,21,0,0,0,0,100,104,60,51,13,37,0,93,6,1,2,432,1.41,9.4,1.2,3.3,8.4,2.51,1
"4643",24,0,1,0,3.13,18,1,5,0,0,1,23,19,10,8,1,14,0,25,3,0,6,103,1.435,7.4,0.4,5.5,9.8,1.79,0
"4644",23,2,3,0.4,3.92,7,7,0,0,0,0,39,36,24,17,4,19,0,28,4,0,3,168,1.41,8.3,0.9,4.4,6.5,1.47,1
"4645",24,3,5,0.375,5.74,11,10,1,0,0,0,53.1,61,36,34,5,23,0,54,6,0,6,246,1.575,10.3,0.8,3.9,9.1,2.35,0
"4646",25,6,0,1,3.47,13,11,0,0,0,0,59.2,56,24,23,7,25,1,67,2,0,2,258,1.358,8.4,1.1,3.8,10.1,2.68,1
"4647",27,1,2,0.333,5.6,9,3,1,0,0,0,27.1,34,18,17,4,8,0,22,0,0,1,119,1.537,11.2,1.3,2.6,7.2,2.75,1
"4648",23,4,3,0.571,2.56,15,15,0,0,0,0,88,70,26,25,6,18,0,80,2,0,1,341,1,7.2,0.6,1.8,8.2,4.44,1
"4649",25,5,5,0.5,4.69,44,0,14,0,0,3,55.2,49,37,29,7,24,1,52,6,1,5,249,1.311,7.9,1.1,3.9,8.4,2.17,0
"4650",28,2,5,0.286,4.24,30,0,17,0,0,4,46.2,42,26,22,2,18,1,54,3,0,2,201,1.286,8.1,0.4,3.5,10.4,3,1
"4651",24,3,4,0.429,4.37,23,0,7,0,0,1,35,34,20,17,1,23,1,20,2,0,1,157,1.629,8.7,0.3,5.9,5.1,0.87,0
"4652",25,0,3,0,4.28,34,0,6,0,0,1,75.2,76,42,36,10,22,0,89,5,1,1,320,1.295,9,1.2,2.6,10.6,4.05,1
"4653",24,5,4,0.556,1.63,36,0,24,0,0,9,49.2,40,15,9,1,18,1,54,5,0,3,205,1.168,7.2,0.2,3.3,9.8,3,0
"4654",23,0,6,0,5.59,11,11,0,0,0,0,38.2,45,24,24,3,20,0,42,1,0,2,170,1.681,10.5,0.7,4.7,9.8,2.1,1
"4655",27,1,6,0.143,5.18,30,5,5,0,0,0,57.1,52,38,33,6,28,0,66,8,0,5,253,1.395,8.2,0.9,4.4,10.4,2.36,0
"4656",23,0,3,0,7.76,6,6,0,0,0,0,29,33,25,25,5,19,0,26,5,1,1,142,1.793,10.2,1.6,5.9,8.1,1.37,1
"4657",29,0,1,0,16.62,6,0,0,0,0,0,4.1,10,8,8,0,1,0,3,0,0,1,24,2.538,20.8,0,2.1,6.2,3,1
"4658",22,3,0,1,2.59,17,0,5,0,0,0,31.1,19,9,9,3,15,0,33,1,0,2,128,1.085,5.5,0.9,4.3,9.5,2.2,1
"4659",27,0,1,0,1.48,23,0,16,0,0,8,30.1,11,7,5,1,8,0,34,0,0,2,105,0.626,3.3,0.3,2.4,10.1,4.25,1
"4660",25,9,2,0.818,3.95,23,11,0,0,0,0,84.1,75,38,37,10,22,0,69,6,0,4,346,1.15,8,1.1,2.3,7.4,3.14,0
"4661",25,1,1,0.5,5.19,7,0,3,0,0,0,8.2,8,6,5,1,3,0,11,1,0,0,36,1.269,8.3,1,3.1,11.4,3.67,0
"4662",23,5,7,0.417,3.44,26,26,0,1,0,0,146.1,121,62,56,13,35,2,157,5,0,2,588,1.066,7.4,0.8,2.2,9.7,4.49,1
"4663",24,3,0,1,3.19,35,1,6,0,0,1,48,33,19,17,3,31,3,46,6,0,5,211,1.333,6.2,0.6,5.8,8.6,1.48,0
"4664",22,3,4,0.429,4.99,30,5,7,0,0,3,57.2,47,34,32,6,37,0,63,1,0,8,254,1.457,7.3,0.9,5.8,9.8,1.7,1
"4665",25,1,1,0.5,4.44,21,0,5,0,0,0,26.1,33,21,13,2,20,1,23,5,0,3,133,2.013,11.3,0.7,6.8,7.9,1.15,0
"4666",23,9,2,0.818,2.79,14,14,0,0,0,0,80.2,74,27,25,5,15,2,73,5,0,2,327,1.103,8.3,0.6,1.7,8.1,4.87,1
"4667",23,7,8,0.467,3.99,25,24,0,0,0,0,128.2,111,61,57,14,49,1,145,7,2,4,543,1.244,7.8,1,3.4,10.1,2.96,1
"4668",25,6,1,0.857,1.98,43,0,37,0,0,22,54.2,31,15,12,1,26,3,55,2,0,6,216,1.043,5.1,0.2,4.3,9.1,2.12,1
"4669",28,2,1,0.667,2.08,26,0,10,0,0,1,30.1,23,10,7,4,6,1,33,1,1,2,121,0.956,6.8,1.2,1.8,9.8,5.5,1
"4670",25,2,0,1,1.17,7,0,0,0,0,0,15.1,6,2,2,0,8,0,21,4,0,3,61,0.913,3.5,0,4.7,12.3,2.63,1
"4671",25,1,3,0.25,3.29,27,0,9,0,0,1,38.1,33,17,14,1,12,0,44,4,0,5,160,1.174,7.7,0.2,2.8,10.3,3.67,1
"4672",23,1,3,0.25,3.54,22,18,0,0,0,0,61,49,26,24,4,29,0,77,2,0,3,254,1.279,7.2,0.6,4.3,11.4,2.66,1
"4673",26,5,6,0.455,4.5,17,11,1,0,0,0,76,77,44,38,5,33,3,73,8,0,5,343,1.447,9.1,0.6,3.9,8.6,2.21,0
"4674",28,4,2,0.667,1.82,22,1,11,0,0,0,29.2,18,9,6,1,11,1,31,4,0,3,118,0.978,5.5,0.3,3.3,9.4,2.82,0
"4675",23,11,4,0.733,2.2,20,20,0,1,1,0,122.2,84,33,30,6,23,1,91,5,2,1,471,0.872,6.2,0.4,1.7,6.7,3.96,1
"4676",28,0,3,0,2.63,18,0,3,0,0,0,24,22,9,7,0,8,0,22,2,0,2,104,1.25,8.3,0,3,8.3,2.75,1
"4677",24,1,4,0.2,9,6,5,1,0,0,0,15,15,17,15,2,15,0,13,3,0,5,78,2,9,1.2,9,7.8,0.87,0
"4678",24,7,2,0.778,2.36,31,0,13,0,0,4,53.1,34,16,14,3,29,0,76,1,0,7,220,1.181,5.7,0.5,4.9,12.8,2.62,0
"4679",23,5,7,0.417,5.87,26,16,1,0,0,0,102.2,114,68,67,12,37,2,105,5,1,6,450,1.471,10,1.1,3.2,9.2,2.84,0
"4680",28,1,3,0.25,4.57,25,1,7,0,0,0,41.1,38,24,21,4,29,0,60,2,1,1,190,1.621,8.3,0.9,6.3,13.1,2.07,1
"4681",23,3,4,0.429,3.6,14,13,0,0,0,0,75,78,39,30,4,24,0,73,9,0,4,322,1.36,9.4,0.5,2.9,8.8,3.04,1
"4682",26,3,3,0.5,2.55,27,4,6,0,0,1,67,56,21,19,1,19,0,66,3,0,9,268,1.119,7.5,0.1,2.6,8.9,3.47,1
"4683",24,1,0,1,0,10,0,6,0,0,5,13.2,9,0,0,0,4,1,14,1,0,2,54,0.951,5.9,0,2.6,9.2,3.5,0
"4684",26,3,3,0.5,2.7,31,1,19,0,0,8,46.2,44,18,14,0,18,4,46,4,0,3,196,1.329,8.5,0,3.5,8.9,2.56,1
"4685",22,4,0,1,2.03,7,4,0,1,0,0,31,21,8,7,0,15,0,37,1,0,3,125,1.161,6.1,0,4.4,10.7,2.47,0
"4686",25,2,4,0.333,4.7,14,9,0,0,0,0,46,55,30,24,2,12,1,35,5,1,4,207,1.457,10.8,0.4,2.3,6.8,2.92,0
"4687",22,0,1,0,4.09,8,2,2,0,0,0,11,10,5,5,1,7,0,10,2,0,1,49,1.545,8.2,0.8,5.7,8.2,1.43,1
"4688",24,4,2,0.667,2.57,11,10,0,1,0,0,66.2,58,23,19,6,6,0,61,2,0,2,263,0.96,7.8,0.8,0.8,8.2,10.17,1
"4689",21,3,3,0.5,4.86,7,7,0,0,0,0,37,34,20,20,2,9,0,41,3,0,4,153,1.162,8.3,0.5,2.2,10,4.56,0
"4690",20,6,0,1,1.71,12,9,1,0,0,1,52.2,32,10,10,2,21,0,50,3,0,2,205,1.006,5.5,0.3,3.6,8.5,2.38,1
"4691",25,4,2,0.667,3.27,27,0,10,0,0,0,41.1,30,16,15,1,19,1,48,15,0,1,184,1.185,6.5,0.2,4.1,10.5,2.53,0
"4692",24,4,5,0.444,2.67,20,20,0,0,0,0,111.1,98,38,33,5,24,0,84,6,1,4,451,1.096,7.9,0.4,1.9,6.8,3.5,1
"4693",25,1,2,0.333,4.82,17,0,5,0,0,1,28,36,19,15,1,19,2,27,4,0,1,141,1.964,11.6,0.3,6.1,8.7,1.42,0
"4694",28,1,0,1,1.59,7,0,6,0,0,5,11.1,4,2,2,1,3,1,14,1,0,0,41,0.618,3.2,0.8,2.4,11.1,4.67,1
"4695",24,2,0,1,2.35,15,0,11,0,0,7,23,22,6,6,0,4,0,28,0,0,0,94,1.13,8.6,0,1.6,11,7,1
"4696",22,2,2,0.5,4.98,20,0,4,0,0,0,34.1,27,19,19,3,23,1,50,4,0,4,152,1.456,7.1,0.8,6,13.1,2.17,1
"4697",24,1,0,1,1.23,8,1,2,0,0,0,14.2,10,2,2,1,3,0,20,0,0,0,57,0.886,6.1,0.6,1.8,12.3,6.67,1
"4698",24,2,1,0.667,4.36,22,1,11,0,0,5,33,30,17,16,4,13,1,30,0,0,2,139,1.303,8.2,1.1,3.5,8.2,2.31,0
"4699",25,2,3,0.4,4.4,8,7,0,0,0,0,28.2,30,16,14,0,17,0,39,4,0,1,131,1.64,9.4,0,5.3,12.2,2.29,1
"4700",26,4,1,0.8,4.76,8,1,2,0,0,0,11.1,8,7,6,1,5,1,15,0,0,1,47,1.147,6.4,0.8,4,11.9,3,0
"4701",24,5,6,0.455,4.24,17,16,0,1,0,0,80.2,67,39,38,11,36,0,85,3,0,4,341,1.277,7.5,1.2,4,9.5,2.36,1
