"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"3792",24,50,183,166,24,38,8,3,7,27,6,3,12,61,0.229,0.301,0.44,0.74,73,1,5,0,0,0,0
"3793",25,61,213,185,24,46,6,1,4,21,10,3,24,67,0.249,0.337,0.357,0.693,66,2,1,2,1,0,1
"3794",25,38,140,127,13,30,3,1,3,16,1,1,11,30,0.236,0.293,0.347,0.639,44,3,0,0,2,0,1
"3795",23,24,102,91,22,36,5,0,7,21,9,3,6,25,0.396,0.455,0.681,1.137,62,1,4,1,0,0,1
"3796",24,89,316,299,39,69,12,0,14,39,0,0,15,72,0.231,0.269,0.411,0.68,123,10,1,0,1,1,0
"3797",24,93,314,289,31,68,19,0,6,34,5,3,21,76,0.235,0.288,0.363,0.651,105,6,1,1,2,0,0
"3798",22,49,161,151,17,34,5,0,0,8,0,0,7,25,0.225,0.267,0.258,0.525,39,8,2,0,1,0,0
"3799",23,109,498,452,71,135,23,3,6,36,27,5,35,76,0.299,0.35,0.403,0.753,182,4,3,4,4,0,1
"3800",25,48,181,172,19,42,12,4,3,20,3,1,7,39,0.244,0.272,0.413,0.685,71,1,0,1,1,0,1
"3801",23,77,313,281,39,88,13,0,7,41,0,1,23,40,0.313,0.365,0.434,0.8,122,7,3,1,5,1,1
"3802",23,58,197,173,19,41,6,0,5,18,0,0,19,28,0.237,0.315,0.358,0.673,62,7,2,0,3,0,0
"3803",21,24,70,60,4,12,3,0,0,6,1,0,7,20,0.2,0.279,0.25,0.529,15,4,0,2,1,0,1
"3804",22,98,402,366,36,93,12,2,5,26,1,1,30,77,0.254,0.315,0.339,0.654,124,8,3,2,1,1,1
"3805",22,57,233,219,26,45,8,1,9,31,0,0,11,62,0.206,0.25,0.374,0.624,82,4,2,1,0,0,1
"3806",25,83,347,298,41,92,10,0,12,61,0,2,41,21,0.309,0.392,0.463,0.855,138,13,3,0,5,0,1
"3807",26,121,475,426,50,93,11,2,18,58,4,1,44,142,0.218,0.295,0.38,0.675,162,8,3,0,2,3,0
"3808",24,20,77,69,8,11,2,0,3,13,2,1,4,20,0.159,0.197,0.319,0.516,22,1,0,1,3,0,0
"3809",22,67,278,261,34,72,17,1,7,32,1,2,9,52,0.276,0.308,0.429,0.737,112,6,4,2,2,0,1
"3810",26,36,120,104,19,27,4,3,3,13,1,2,12,38,0.26,0.336,0.442,0.778,46,0,1,1,2,0,0
"3811",22,100,435,384,63,100,16,4,21,67,13,9,43,101,0.26,0.337,0.487,0.824,187,2,3,2,3,0,1
"3812",23,29,109,101,18,27,3,0,4,13,1,1,6,34,0.267,0.312,0.416,0.728,42,1,1,0,1,0,0
"3813",24,44,194,168,28,56,19,0,8,27,1,2,18,29,0.333,0.406,0.589,0.996,99,3,4,2,2,0,1
"3814",24,35,152,135,18,43,3,1,9,24,0,2,7,26,0.319,0.395,0.556,0.95,75,3,10,0,0,1,1
"3815",21,43,190,169,39,55,13,0,12,46,5,2,19,45,0.325,0.39,0.615,1.005,104,1,0,0,2,2,1
"3816",23,80,315,271,45,75,17,2,8,49,11,5,39,82,0.277,0.365,0.443,0.808,120,5,1,0,4,0,0
"3817",23,116,469,412,44,89,11,7,1,36,13,7,42,89,0.216,0.295,0.284,0.579,117,4,7,1,7,1,0
"3818",23,116,485,446,59,132,25,2,10,62,3,4,36,112,0.296,0.349,0.428,0.777,191,16,1,0,2,1,1
"3819",23,29,123,114,18,33,6,1,6,14,6,3,6,34,0.29,0.342,0.518,0.859,59,1,3,0,0,0,1
"3820",23,98,387,358,43,101,21,3,11,50,5,6,18,65,0.282,0.329,0.45,0.779,161,12,8,1,2,0,1
"3821",25,27,95,92,12,23,2,0,3,10,0,0,3,26,0.25,0.274,0.37,0.643,34,0,0,0,0,1,0
"3822",24,84,367,309,45,97,25,1,13,63,2,0,45,78,0.314,0.409,0.528,0.936,163,5,8,0,5,3,1
"3823",23,69,282,250,33,70,10,1,2,28,12,4,24,32,0.28,0.344,0.352,0.696,88,4,3,0,5,0,1
"3824",21,16,71,65,9,22,2,1,2,6,3,3,4,16,0.339,0.394,0.492,0.887,32,1,2,0,0,0,0
"3825",29,70,266,244,38,62,19,2,11,42,7,4,15,47,0.254,0.316,0.484,0.799,118,4,7,0,0,0,1
"3826",25,45,185,161,15,45,9,1,0,22,1,1,17,41,0.28,0.368,0.348,0.715,56,3,6,0,1,0,1
"3827",24,106,451,390,64,98,23,4,7,45,26,14,53,76,0.251,0.338,0.385,0.722,150,9,1,1,6,1,1
"3828",24,68,239,221,28,45,11,1,2,17,3,5,14,69,0.204,0.259,0.29,0.549,64,4,3,0,1,0,1
"3829",23,65,294,251,47,82,7,3,1,17,35,6,35,42,0.327,0.414,0.39,0.805,98,3,4,2,2,0,1
"3830",25,29,125,115,16,33,5,0,4,22,1,0,9,12,0.287,0.336,0.435,0.771,50,5,0,0,1,1,1
"3831",21,50,202,178,16,41,15,2,2,22,3,3,17,46,0.23,0.317,0.371,0.688,66,2,6,0,1,1,1
"3832",23,121,532,472,79,117,23,4,9,55,44,10,44,138,0.248,0.319,0.371,0.69,175,4,7,5,4,0,0
"3833",27,41,165,145,18,36,5,0,0,4,0,2,18,31,0.248,0.331,0.283,0.614,41,3,0,2,0,0,1
"3834",24,119,498,451,59,131,31,0,22,56,0,3,37,97,0.291,0.351,0.506,0.857,228,13,7,0,3,5,1
"3835",23,63,215,181,22,47,6,1,2,18,11,2,29,55,0.26,0.368,0.337,0.705,61,3,2,3,0,1,1
"3836",23,67,248,224,33,48,5,3,4,23,8,2,21,106,0.214,0.287,0.317,0.604,71,1,2,1,0,0,0
"3837",23,112,479,415,66,109,22,2,17,77,3,4,33,70,0.263,0.349,0.448,0.798,186,18,25,1,5,2,1
"3838",22,125,473,431,51,99,22,3,15,53,17,6,31,160,0.23,0.29,0.399,0.689,172,13,6,4,1,1,1
"3839",23,72,240,204,25,54,8,4,6,22,4,4,25,58,0.265,0.359,0.431,0.79,88,1,6,3,2,0,1
"3840",21,128,574,501,72,149,22,1,17,74,5,5,64,69,0.297,0.383,0.447,0.83,224,10,7,0,2,8,1
"3841",24,124,507,470,45,128,23,1,9,46,2,0,32,75,0.272,0.322,0.383,0.705,180,15,3,0,2,1,0
"3842",19,22,89,78,5,12,0,0,2,5,1,0,10,33,0.154,0.258,0.231,0.489,18,1,1,0,0,0,0
"3843",23,43,195,179,21,32,7,0,1,15,18,3,12,63,0.179,0.227,0.235,0.461,42,2,0,1,3,0,1
"3844",27,57,233,217,19,60,7,1,4,23,1,1,13,47,0.277,0.319,0.373,0.692,81,7,1,1,1,0,1
"3845",27,44,152,127,14,22,3,0,6,13,2,2,22,45,0.173,0.309,0.339,0.648,43,3,3,0,0,0,1
"3846",26,49,174,155,20,41,2,1,4,29,5,3,17,22,0.265,0.345,0.368,0.713,57,5,2,0,0,0,0
"3847",19,88,394,353,77,101,22,4,16,43,16,5,33,109,0.286,0.355,0.507,0.862,179,8,6,0,2,1,0
"3848",24,103,382,336,42,85,16,1,4,40,0,6,38,50,0.253,0.325,0.342,0.668,115,8,0,4,4,1,1
"3849",22,36,144,131,24,43,8,4,0,18,13,3,9,18,0.328,0.378,0.45,0.828,59,3,2,1,1,0,1
"3850",24,78,315,285,41,73,18,3,10,37,10,1,27,75,0.256,0.325,0.446,0.77,127,5,2,1,0,1,1
"3851",25,131,555,502,66,142,38,3,14,90,5,0,47,142,0.283,0.342,0.454,0.797,228,10,1,0,5,1,1
"3852",22,28,98,91,13,19,9,0,0,4,0,0,3,17,0.209,0.242,0.308,0.55,28,1,1,3,0,0,1
"3853",22,31,116,103,6,16,4,0,2,13,1,0,8,32,0.155,0.209,0.252,0.461,26,1,0,1,4,0,1
"3854",24,16,60,55,5,9,2,0,1,2,0,0,3,19,0.164,0.22,0.255,0.475,14,2,1,1,0,0,0
"3855",23,39,154,137,16,25,4,0,1,11,0,0,10,22,0.183,0.238,0.234,0.472,32,4,1,3,3,0,1
"3856",26,92,367,325,39,73,11,1,14,46,11,6,35,112,0.225,0.299,0.394,0.692,128,5,1,2,4,1,0
"3857",23,118,509,453,68,136,29,8,6,42,25,10,44,86,0.3,0.368,0.439,0.807,199,11,6,3,3,3,1
"3858",23,48,196,165,15,42,7,0,0,14,2,1,19,26,0.255,0.345,0.297,0.642,49,1,6,2,4,0,1
"3859",23,68,289,257,51,74,26,2,8,43,3,0,23,47,0.288,0.358,0.498,0.856,128,9,6,1,2,2,1
"3860",23,134,594,512,73,147,35,4,10,79,5,4,62,148,0.287,0.37,0.43,0.8,220,9,10,2,8,0,1
"3861",23,74,285,253,22,52,10,2,2,28,2,1,23,64,0.206,0.278,0.285,0.563,72,0,4,1,4,3,0
"3862",26,103,428,401,55,111,25,2,13,56,18,13,22,83,0.277,0.315,0.446,0.762,179,8,2,0,3,1,0
"3863",27,78,327,280,43,68,12,1,0,19,9,5,39,57,0.243,0.333,0.293,0.626,82,3,1,3,4,1,1
"3864",24,130,578,504,81,154,30,8,9,55,18,9,62,116,0.306,0.388,0.45,0.838,227,3,8,0,4,1,1
"3865",24,64,255,225,21,49,6,0,6,29,0,1,25,81,0.218,0.306,0.324,0.63,73,2,4,0,1,0,0
"3866",23,108,459,408,68,93,17,6,12,43,26,2,42,124,0.228,0.301,0.387,0.688,158,12,2,4,3,0,0
"3867",27,122,488,442,58,115,21,3,13,53,0,3,38,94,0.26,0.328,0.41,0.737,181,7,7,0,1,1,1
"3868",24,54,221,194,28,52,8,0,5,16,9,4,22,33,0.268,0.348,0.387,0.735,75,4,3,0,2,0,1
"3869",25,53,233,200,27,66,9,2,8,28,1,2,29,55,0.33,0.412,0.515,0.927,103,4,1,0,3,3,1
"3870",21,135,536,503,54,132,21,0,4,49,1,1,21,69,0.262,0.295,0.328,0.623,165,13,4,4,4,1,1
"3871",23,56,218,208,23,65,12,0,2,21,0,1,8,23,0.313,0.341,0.399,0.74,83,8,1,1,0,0,0
"3872",28,71,263,240,30,54,10,2,11,36,3,2,18,79,0.225,0.281,0.421,0.702,101,9,2,0,3,0,1
"3873",24,31,113,112,9,25,6,0,1,6,1,2,0,24,0.223,0.223,0.304,0.527,34,2,0,1,0,0,1
"3874",25,76,257,227,31,55,11,0,5,35,4,2,24,52,0.242,0.318,0.357,0.674,81,4,2,2,2,0,0
"3875",24,49,179,157,9,30,7,1,3,12,0,1,20,61,0.191,0.281,0.306,0.587,48,7,0,1,1,0,0
"3876",22,79,332,294,30,68,14,1,3,30,1,1,27,49,0.231,0.301,0.316,0.618,93,11,5,0,6,2,0
"3877",26,121,498,440,63,112,23,2,12,39,31,6,41,119,0.255,0.327,0.398,0.724,175,4,8,5,4,1,0
"3878",24,41,157,144,17,37,9,0,5,17,1,1,11,55,0.257,0.312,0.424,0.736,61,1,1,0,1,0,0
"3879",22,98,378,349,37,81,12,0,10,51,1,4,24,46,0.232,0.283,0.352,0.636,123,12,2,0,3,0,1
"3880",25,46,201,184,18,43,7,1,3,16,0,1,13,27,0.234,0.284,0.332,0.615,61,8,1,0,3,0,1
"3881",26,77,310,286,31,83,9,2,3,43,6,4,17,45,0.29,0.332,0.367,0.699,105,7,3,0,4,1,0
"3882",23,30,91,81,7,20,2,0,0,4,1,1,6,17,0.247,0.315,0.272,0.586,22,1,2,2,0,0,0
"3883",22,63,270,238,38,64,11,1,14,42,2,2,28,38,0.269,0.344,0.5,0.844,119,11,1,0,3,0,1
"3884",25,63,236,200,27,39,7,0,7,28,2,0,30,47,0.195,0.303,0.335,0.638,67,7,2,2,2,0,0
"3885",30,16,60,51,7,19,5,1,1,8,2,2,7,10,0.373,0.448,0.569,1.017,29,1,0,2,0,1,1
"3886",23,49,169,160,20,51,6,3,2,22,1,5,6,18,0.319,0.351,0.431,0.783,69,5,2,1,0,0,0
"3887",21,113,421,356,35,67,10,5,3,28,21,8,59,112,0.188,0.305,0.27,0.574,96,5,1,4,1,0,1
"3888",22,91,322,292,31,74,10,3,3,30,5,6,20,73,0.253,0.308,0.339,0.647,99,7,5,1,4,1,1
"3889",23,132,535,456,69,107,38,1,20,67,5,1,60,134,0.235,0.344,0.454,0.798,207,9,17,0,2,6,1
"3890",23,44,190,165,30,44,8,2,8,21,4,2,21,35,0.267,0.353,0.485,0.837,80,4,2,0,2,1,1
"3891",24,78,287,242,24,33,4,1,7,26,3,2,39,88,0.136,0.259,0.248,0.507,60,3,2,1,3,0,0
"3892",25,62,251,209,29,46,7,1,7,33,1,2,36,44,0.22,0.339,0.364,0.702,76,4,3,0,3,2,1
"3893",22,21,72,62,6,13,3,0,2,6,1,1,9,14,0.21,0.306,0.355,0.66,22,2,0,0,1,1,1
"3894",21,119,503,465,63,117,28,13,11,67,15,3,33,111,0.252,0.303,0.439,0.742,204,6,2,1,2,1,1
"3895",22,102,389,348,42,86,15,4,10,44,9,5,37,102,0.247,0.324,0.399,0.723,139,8,3,0,1,0,1
"3896",22,57,164,147,15,30,5,3,0,10,3,1,10,41,0.204,0.267,0.279,0.546,41,1,3,3,1,0,0
"3897",21,113,403,362,48,98,29,6,12,47,7,6,39,110,0.271,0.342,0.483,0.826,175,7,1,0,1,2,0
"3898",22,125,504,441,77,105,30,3,11,51,30,9,49,113,0.238,0.319,0.395,0.714,174,5,6,3,5,1,1
"3899",24,40,154,143,17,31,9,1,3,21,2,1,6,47,0.217,0.255,0.357,0.612,51,2,2,1,2,0,0
"3900",24,58,230,210,21,55,13,1,5,32,3,2,17,35,0.262,0.322,0.405,0.727,85,5,2,0,1,0,1
"3901",22,23,78,72,6,18,3,0,0,5,0,1,4,19,0.25,0.295,0.292,0.587,21,1,1,0,1,0,1
"3902",25,114,444,401,48,105,13,1,7,47,21,8,38,104,0.262,0.329,0.352,0.68,141,4,2,3,0,2,0
"3903",27,65,255,230,30,61,13,1,8,30,1,0,17,73,0.265,0.333,0.435,0.768,100,4,7,0,1,0,1
"3904",22,47,177,161,13,29,5,1,9,23,0,2,13,61,0.18,0.249,0.391,0.64,63,2,2,0,1,0,0
"3905",25,115,478,398,58,112,16,1,23,77,0,0,71,139,0.281,0.393,0.5,0.893,199,12,5,0,4,0,1
"3906",25,26,88,80,8,16,2,0,0,2,2,0,6,29,0.2,0.256,0.225,0.481,18,1,0,2,0,0,0
"3907",25,112,472,412,48,109,25,3,9,40,7,1,41,65,0.265,0.336,0.405,0.742,167,3,4,14,1,1,1
"3908",24,30,108,97,11,23,3,1,0,7,3,1,10,28,0.237,0.306,0.289,0.594,28,0,0,0,1,0,1
"3909",27,71,255,230,31,59,12,4,2,18,15,6,12,59,0.257,0.302,0.37,0.672,85,3,4,7,2,0,1
"3910",23,113,485,416,60,113,20,6,3,41,20,10,57,91,0.272,0.363,0.37,0.734,154,6,4,6,2,0,1
"3911",23,51,208,187,35,44,11,0,6,23,3,1,19,46,0.235,0.309,0.39,0.7,73,6,1,1,0,1,1
"3912",25,117,497,442,57,115,26,5,8,55,25,8,47,85,0.26,0.33,0.396,0.726,175,9,2,0,6,1,1
"3913",28,35,130,112,16,18,3,0,5,17,0,0,17,37,0.161,0.269,0.321,0.591,36,2,0,0,1,0,0
"3914",23,117,456,390,43,69,12,2,8,37,1,0,48,147,0.177,0.29,0.28,0.569,109,3,15,0,3,0,1
"3915",26,50,195,171,19,31,3,3,3,14,1,2,22,50,0.181,0.277,0.287,0.563,49,5,1,0,1,1,1
"3916",24,50,182,159,16,34,7,1,2,11,5,3,18,49,0.214,0.3,0.308,0.608,49,1,2,2,1,1,0
"3917",24,106,404,365,45,80,20,0,15,39,5,8,32,122,0.219,0.29,0.397,0.687,145,4,5,0,2,2,0
"3918",26,81,249,220,26,44,12,0,3,21,5,2,25,65,0.2,0.287,0.296,0.583,65,3,2,2,0,1,1
"3919",23,20,76,59,13,13,1,0,2,7,1,1,12,16,0.22,0.382,0.339,0.721,20,2,4,0,1,0,0
"3920",23,74,263,230,39,59,15,3,15,35,1,1,28,86,0.257,0.346,0.544,0.89,125,3,4,0,1,2,0
"3921",22,55,178,162,16,33,10,3,1,9,2,2,9,46,0.204,0.251,0.321,0.572,52,0,2,3,2,0,0
"3922",25,98,347,314,40,75,15,2,9,33,17,7,22,69,0.239,0.297,0.385,0.683,121,4,5,4,2,0,0
"3923",22,128,536,500,60,129,22,2,6,47,18,9,20,57,0.258,0.292,0.346,0.638,173,8,5,8,3,2,0
"3924",26,29,95,84,5,15,3,0,1,6,2,3,9,31,0.179,0.263,0.25,0.513,21,2,1,0,1,0,0
"3925",24,22,62,55,7,11,4,0,0,5,1,2,5,15,0.2,0.274,0.273,0.547,15,0,1,0,1,0,0
"3926",22,130,540,466,60,117,26,2,13,61,6,2,65,90,0.251,0.345,0.399,0.744,186,14,4,1,4,0,1
"3927",25,59,197,186,13,48,7,0,2,18,3,5,2,34,0.258,0.268,0.328,0.596,61,3,1,7,1,0,0
"3928",26,46,175,145,12,30,9,0,2,14,8,3,26,40,0.207,0.331,0.31,0.642,45,2,1,3,0,2,1
"3929",24,77,276,242,35,49,12,0,9,30,1,2,22,61,0.203,0.286,0.364,0.649,88,6,7,3,2,0,1
"3930",23,125,476,437,45,106,20,0,15,49,5,4,25,105,0.243,0.29,0.391,0.681,171,14,5,7,2,0,1
"3931",24,89,342,304,47,81,14,4,7,36,32,9,33,94,0.266,0.341,0.408,0.749,124,1,2,2,1,1,1
"3932",21,98,394,353,37,89,23,1,10,53,2,1,32,68,0.252,0.313,0.408,0.721,144,10,2,1,6,3,1
"3933",27,27,111,99,16,26,7,0,2,10,5,1,11,27,0.263,0.342,0.394,0.736,39,1,1,0,0,0,1
"3934",27,96,374,311,40,71,17,0,12,50,4,4,47,96,0.228,0.35,0.399,0.749,124,7,13,0,3,1,1
"3935",25,19,70,60,4,12,6,0,0,4,0,0,7,16,0.2,0.3,0.3,0.6,18,3,2,0,1,0,0
"3936",23,77,276,247,22,62,16,0,5,24,5,2,22,61,0.251,0.314,0.377,0.69,93,4,2,2,3,0,1
"3937",21,82,276,243,28,64,15,0,3,22,2,6,28,49,0.263,0.347,0.362,0.709,88,7,3,2,0,0,0
"3938",25,43,156,139,13,34,3,0,3,21,3,1,12,32,0.245,0.295,0.331,0.626,46,1,0,0,5,0,1
"3939",20,117,479,432,54,108,22,5,9,37,28,16,24,102,0.25,0.309,0.387,0.695,167,8,14,6,3,0,1
"3940",25,68,292,247,39,64,8,5,2,13,19,4,40,78,0.259,0.37,0.356,0.726,88,4,4,0,1,0,0
"3941",27,45,160,137,13,33,6,0,2,17,4,3,20,39,0.241,0.34,0.329,0.668,45,2,1,1,1,1,1
"3942",30,98,367,323,36,83,22,1,12,54,0,0,38,36,0.257,0.335,0.443,0.778,143,7,1,3,2,0,1
"3943",25,80,305,265,30,73,13,2,2,25,6,4,30,72,0.276,0.35,0.362,0.713,96,2,1,8,1,1,1
"3944",25,116,462,413,50,101,25,1,16,69,1,0,37,89,0.245,0.312,0.426,0.738,176,12,6,0,6,0,1
"3945",24,99,354,311,30,68,13,1,3,31,0,2,29,58,0.219,0.297,0.296,0.593,92,3,6,7,1,0,0
"3946",28,35,137,115,20,26,2,0,3,15,0,0,18,13,0.226,0.331,0.322,0.653,37,1,1,1,2,1,1
"3947",22,71,294,270,28,75,13,0,1,30,1,0,23,52,0.278,0.337,0.337,0.674,91,14,1,0,0,3,1
"3948",25,82,312,278,33,64,12,2,6,23,10,3,23,61,0.23,0.305,0.353,0.657,98,11,8,0,3,0,1
"3949",24,91,323,269,42,59,18,1,5,27,5,3,50,90,0.219,0.347,0.349,0.696,94,7,3,0,1,1,1
"3950",23,81,332,287,46,74,15,2,11,39,3,1,32,105,0.258,0.349,0.439,0.788,126,2,10,0,3,0,1
"3951",22,110,433,388,53,89,20,1,3,33,15,4,33,83,0.229,0.295,0.309,0.605,120,2,5,3,4,0,0
"3952",24,24,97,83,8,12,2,0,0,7,0,0,11,29,0.145,0.247,0.169,0.416,14,2,1,0,2,0,0
"3953",24,94,409,367,46,102,21,1,5,57,10,11,35,50,0.278,0.343,0.382,0.725,140,11,2,4,1,1,1
"3954",26,14,57,51,9,9,3,0,1,3,7,0,5,20,0.177,0.263,0.294,0.557,15,0,1,0,0,0,1
"3955",26,102,414,349,46,88,22,1,7,36,4,8,53,86,0.252,0.365,0.381,0.746,133,6,10,0,2,2,1
"3956",23,24,99,94,7,22,3,3,0,9,2,0,1,31,0.234,0.273,0.33,0.603,31,0,4,0,0,0,1
"3957",23,108,413,370,44,86,20,3,6,50,7,5,37,105,0.232,0.308,0.351,0.659,130,9,4,0,2,0,0
"3958",24,83,339,300,27,66,9,2,5,38,1,1,29,101,0.22,0.296,0.313,0.609,94,12,5,1,4,1,0
"3959",23,82,341,286,43,76,18,2,7,38,15,5,45,70,0.266,0.371,0.416,0.787,119,5,5,1,4,1,1
"3960",22,116,468,430,49,90,22,2,19,61,11,6,29,151,0.209,0.263,0.402,0.666,173,6,4,1,4,0,1
"3961",23,122,480,431,46,102,29,1,13,59,4,3,43,117,0.237,0.308,0.399,0.707,172,11,3,0,3,1,0
"3962",23,109,469,415,70,112,27,4,9,41,13,8,49,109,0.27,0.353,0.419,0.772,174,9,4,1,0,0,1
"3963",23,65,254,220,20,44,11,3,0,15,12,2,22,74,0.2,0.29,0.277,0.567,61,6,7,2,3,0,1
"3964",24,79,301,281,24,64,14,3,4,24,1,1,16,113,0.228,0.276,0.342,0.617,96,5,3,0,1,0,0
"3965",29,23,91,72,9,15,3,0,1,8,3,0,17,28,0.208,0.363,0.292,0.654,21,1,1,0,1,0,1
"3966",24,90,376,350,39,104,26,1,3,36,7,1,18,66,0.297,0.333,0.403,0.736,141,9,3,1,4,2,1
"3967",26,29,102,97,11,22,5,0,2,6,4,0,4,22,0.227,0.265,0.34,0.605,33,1,1,0,0,0,0
"3968",25,94,374,312,43,64,18,0,9,44,3,1,49,112,0.205,0.316,0.349,0.665,109,7,5,0,8,0,1
"3969",24,105,439,359,57,84,15,2,20,57,6,4,68,110,0.234,0.371,0.454,0.825,163,9,11,0,1,6,1
"3970",25,55,176,153,10,27,9,0,2,14,0,0,13,57,0.177,0.27,0.275,0.545,42,3,7,2,1,0,0
"3971",22,82,352,320,41,80,11,5,1,19,28,8,23,84,0.25,0.31,0.325,0.635,104,1,5,3,1,2,1
"3972",25,30,92,89,7,15,5,0,1,8,3,0,2,38,0.169,0.187,0.258,0.445,23,5,0,1,0,0,0
"3973",25,21,68,63,2,11,0,0,0,3,0,1,5,21,0.175,0.235,0.175,0.41,11,0,0,0,0,0,0
"3974",23,24,75,71,6,16,4,0,5,12,0,0,1,28,0.225,0.243,0.493,0.736,35,3,1,1,1,0,0
"3975",25,94,353,329,36,79,16,1,8,42,11,7,14,105,0.24,0.278,0.368,0.646,121,3,4,4,2,1,1
"3976",23,130,512,454,56,112,24,1,8,50,3,4,45,128,0.247,0.32,0.357,0.676,162,5,5,5,3,1,0
"3977",24,64,232,211,26,59,11,1,5,21,5,3,13,39,0.28,0.333,0.412,0.746,87,5,4,4,0,0,0
"3978",23,17,61,52,5,10,2,1,0,5,0,0,7,18,0.192,0.295,0.269,0.564,14,2,1,0,1,0,0
"3979",25,26,90,83,4,13,5,0,1,9,0,0,6,29,0.157,0.214,0.253,0.467,21,2,0,1,0,0,0
"3980",24,101,374,339,34,80,11,2,6,33,12,3,22,70,0.236,0.288,0.333,0.621,113,6,3,9,1,0,1
"3981",28,29,96,89,9,19,3,0,0,3,0,1,3,24,0.214,0.245,0.247,0.492,22,3,1,2,1,0,1
"3982",27,20,81,73,6,14,3,1,0,3,3,1,8,18,0.192,0.272,0.26,0.532,19,1,0,0,0,0,1
"3983",27,122,458,413,46,97,23,1,11,58,4,5,39,109,0.235,0.304,0.375,0.68,155,8,3,1,2,1,0
"3984",26,24,97,81,11,25,8,0,2,11,1,7,9,23,0.309,0.417,0.482,0.898,39,1,6,1,0,0,1
"3985",22,62,238,206,35,46,14,0,8,22,6,0,28,82,0.223,0.319,0.408,0.727,84,0,2,0,2,0,1
"3986",22,102,378,324,46,80,10,0,2,27,7,6,48,71,0.247,0.346,0.296,0.642,96,5,2,2,2,0,1
"3987",23,129,538,504,65,144,21,3,10,58,10,3,21,132,0.286,0.317,0.399,0.715,201,22,5,1,7,1,1
"3988",25,43,137,130,18,42,4,0,0,5,5,2,7,48,0.323,0.358,0.354,0.712,46,1,0,0,0,0,0
"3989",25,112,434,393,54,94,19,7,15,63,2,1,34,117,0.239,0.298,0.438,0.736,172,2,1,1,5,0,1
"3990",25,117,457,400,45,94,20,6,9,51,25,7,46,102,0.235,0.322,0.383,0.705,153,4,7,1,3,1,0
"3991",23,120,526,470,78,114,19,5,14,45,21,13,38,147,0.243,0.311,0.394,0.705,185,1,10,5,3,0,1
"3992",24,106,442,394,52,88,22,1,17,54,0,0,39,103,0.223,0.29,0.414,0.704,163,5,1,1,7,2,1
"3993",24,19,63,53,7,8,2,0,1,7,0,1,8,16,0.151,0.262,0.245,0.508,13,1,0,2,0,0,0
"3994",22,18,62,54,2,8,1,0,0,3,0,0,5,16,0.148,0.23,0.167,0.396,9,1,1,1,1,0,0
"3995",26,71,258,234,30,56,11,2,4,26,0,0,16,48,0.239,0.291,0.355,0.645,83,8,3,0,5,2,0
"3996",20,127,552,478,63,135,23,1,13,66,5,3,57,61,0.282,0.368,0.416,0.784,199,12,11,0,6,0,1
"3997",23,41,142,137,15,30,5,1,0,8,3,2,3,28,0.219,0.236,0.27,0.506,37,5,0,2,0,0,1
"3998",25,88,357,317,34,75,19,1,11,38,1,6,32,84,0.237,0.317,0.407,0.723,129,5,6,0,2,0,1
"3999",24,28,112,86,17,26,3,1,5,21,0,0,19,26,0.302,0.429,0.535,0.964,46,1,3,0,4,0,1
"4000",27,46,188,171,21,44,8,0,5,23,0,0,11,27,0.257,0.309,0.392,0.7,67,2,3,0,3,0,1
"4001",26,35,143,132,14,44,11,0,7,21,0,0,8,24,0.333,0.378,0.576,0.953,76,4,2,0,1,2,1
"4002",25,23,83,75,8,16,5,3,1,8,0,0,3,16,0.213,0.289,0.4,0.689,30,3,5,0,0,0,1
"4003",24,45,173,156,19,45,12,2,1,21,6,0,15,41,0.289,0.358,0.41,0.769,64,6,2,0,0,0,1
"4004",24,101,403,357,42,89,23,0,8,46,1,2,36,69,0.249,0.323,0.381,0.704,136,9,5,1,4,1,1
"4005",26,73,280,256,31,76,13,4,2,33,3,1,19,38,0.297,0.348,0.402,0.75,103,8,2,1,2,0,0
"4006",26,75,246,213,33,48,16,0,4,21,0,3,29,50,0.225,0.325,0.357,0.682,76,3,3,0,1,0,0
"4007",19,129,553,525,66,135,22,4,4,30,11,5,17,86,0.257,0.28,0.337,0.617,177,11,1,7,3,0,1
"4008",26,69,227,197,21,41,9,2,1,16,1,2,23,70,0.208,0.3,0.289,0.589,57,3,4,0,3,0,1
"4009",27,55,174,155,18,26,4,0,3,10,4,2,14,49,0.168,0.253,0.252,0.505,39,1,4,0,1,1,1
"4010",28,52,188,168,12,33,7,0,1,14,0,0,18,35,0.196,0.271,0.256,0.527,43,5,0,0,2,0,1
"4011",26,24,79,69,10,18,5,0,1,10,0,0,8,18,0.261,0.333,0.377,0.71,26,1,0,1,1,0,0
"4012",25,30,79,77,14,14,2,2,1,4,3,0,1,29,0.182,0.192,0.299,0.491,23,0,0,1,0,0,0
"4013",26,128,492,447,58,121,31,3,8,62,1,1,42,88,0.271,0.333,0.407,0.741,182,10,1,0,2,0,0
"4014",28,69,282,256,43,81,19,1,6,36,11,5,19,39,0.316,0.365,0.469,0.834,120,8,3,0,4,2,1
"4015",26,61,192,167,18,33,8,0,1,14,1,4,18,25,0.198,0.275,0.264,0.539,44,6,1,3,3,2,1
