"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"8310",22,4,3,0.571,4.45,13,8,2,1,1,0,54.2,65,37,27,3,5,0,40,2,0,0,234,1.28,10.7,0.5,0.8,6.6,8,1
"8311",22,9,8,0.529,4.45,30,10,6,0,0,1,91,97,50,45,12,21,1,77,8,3,4,389,1.297,9.6,1.2,2.1,7.6,3.67,1
"8312",22,1,2,0.333,3.86,14,0,7,0,0,2,21,32,15,9,2,8,0,19,3,1,1,101,1.905,13.7,0.9,3.4,8.1,2.38,0
"8313",22,6,2,0.75,2.58,14,14,0,2,2,0,80.1,68,32,23,8,10,0,77,5,0,1,315,0.971,7.6,0.9,1.1,8.6,7.7,1
"8314",21,1,1,0.5,9.53,9,0,4,0,0,1,11.1,17,12,12,1,5,0,9,1,0,1,57,1.941,13.5,0.8,4,7.1,1.8,0
"8315",24,2,6,0.25,5.36,33,0,21,0,0,5,47,44,33,28,6,23,0,55,7,0,3,217,1.426,8.4,1.1,4.4,10.5,2.39,0
"8316",23,3,9,0.25,5.21,28,17,4,0,0,1,122.2,138,77,71,23,30,0,101,10,1,10,533,1.37,10.1,1.7,2.2,7.4,3.37,0
"8317",23,2,1,0.667,1.71,18,0,14,0,0,2,21,18,6,4,0,5,0,26,0,0,0,85,1.095,7.7,0,2.1,11.1,5.2,0
"8318",21,0,3,0,5.82,16,0,9,0,0,3,21.2,28,16,14,4,20,1,28,5,0,7,118,2.215,11.6,1.7,8.3,11.6,1.4,0
"8319",21,2,0,1,9.42,11,0,4,0,0,1,14.1,16,15,15,3,6,0,17,3,0,3,67,1.535,10,1.9,3.8,10.7,2.83,0
"8320",22,1,3,0.25,1.99,8,8,0,0,0,0,49.2,51,18,11,2,4,0,48,4,0,4,203,1.107,9.2,0.4,0.7,8.7,12,0
"8321",21,1,1,0.5,4.32,17,0,10,0,0,3,25,27,17,12,6,13,0,23,2,0,1,119,1.6,9.7,2.2,4.7,8.3,1.77,1
"8322",20,2,7,0.222,5.82,17,17,0,0,0,0,72.2,86,48,47,4,27,0,85,2,1,5,327,1.555,10.7,0.5,3.3,10.5,3.15,0
"8323",24,2,3,0.4,5.79,10,5,2,0,0,0,28,31,20,18,6,11,0,24,2,0,4,130,1.5,10,1.9,3.5,7.7,2.18,0
"8324",20,1,0,1,0,6,0,4,0,0,0,6.2,3,0,0,0,4,0,10,0,0,1,28,1.05,4.1,0,5.4,13.5,2.5,1
"8325",23,1,4,0.2,6.51,13,3,6,0,0,2,37.1,47,27,27,7,11,0,36,7,1,3,175,1.554,11.3,1.7,2.7,8.7,3.27,0
"8326",20,4,8,0.333,5.32,23,23,0,0,0,0,118.1,135,86,70,21,44,0,80,14,1,13,528,1.513,10.3,1.6,3.3,6.1,1.82,0
"8327",21,3,2,0.6,5.32,15,0,12,0,0,3,23.2,29,15,14,4,2,0,15,1,0,0,98,1.31,11,1.5,0.8,5.7,7.5,1
"8328",23,1,2,0.333,5.72,17,1,8,0,0,3,39.1,43,28,25,7,13,0,46,3,0,2,177,1.424,9.8,1.6,3,10.5,3.54,0
"8329",23,0,5,0,5.48,32,0,25,0,0,1,42.2,42,26,26,4,24,1,42,9,0,4,201,1.547,8.9,0.8,5.1,8.9,1.75,0
"8330",24,3,0,1,1.75,7,0,3,0,0,0,25.2,18,5,5,2,5,0,25,3,0,0,96,0.896,6.3,0.7,1.8,8.8,5,1
"8331",23,3,4,0.429,3.79,7,7,0,0,0,0,40.1,32,19,17,7,11,0,37,0,0,0,166,1.066,7.1,1.6,2.5,8.3,3.36,0
"8332",21,2,1,0.667,2.35,9,0,8,0,0,3,23,17,7,6,0,2,0,27,0,0,1,89,0.826,6.7,0,0.8,10.6,13.5,1
"8333",23,2,1,0.667,2.95,11,0,9,0,0,2,21.1,14,9,7,0,6,0,22,2,1,2,88,0.938,5.9,0,2.5,9.3,3.67,1
"8334",23,5,8,0.385,4.07,27,7,9,0,0,1,86.1,88,52,39,5,12,1,65,8,0,9,362,1.158,9.2,0.5,1.3,6.8,5.42,0
"8335",22,4,3,0.571,3.08,10,10,0,1,1,0,49.2,46,22,17,0,18,0,35,4,0,5,210,1.289,8.3,0,3.3,6.3,1.94,0
"8336",22,0,2,0,5.01,17,0,6,0,0,1,32.1,34,20,18,2,23,0,25,4,0,5,154,1.763,9.5,0.6,6.4,7,1.09,0
"8337",21,2,3,0.4,3.42,18,7,6,0,0,2,55.1,50,27,21,3,25,0,59,5,1,2,240,1.355,8.1,0.5,4.1,9.6,2.36,1
"8338",24,4,5,0.444,4.28,20,10,0,0,0,0,67.1,39,38,32,4,57,0,86,1,0,10,298,1.426,5.2,0.5,7.6,11.5,1.51,1
"8339",23,1,0,1,0,9,0,6,0,0,1,11,7,1,0,0,1,0,17,0,0,0,40,0.727,5.7,0,0.8,13.9,17,0
"8340",24,2,0,1,8.79,23,0,15,0,0,3,28.2,45,33,28,2,16,1,26,2,1,2,148,2.128,14.1,0.6,5,8.2,1.63,0
"8341",24,0,1,0,2.63,7,0,4,0,0,0,13.2,13,5,4,1,1,0,9,1,0,0,57,1.024,8.6,0.7,0.7,5.9,9,0
"8342",24,1,1,0.5,6,19,0,5,0,0,2,36,36,24,24,4,20,0,41,1,0,8,162,1.556,9,1,5,10.3,2.05,0
"8343",21,3,1,0.75,3.6,6,6,0,0,0,0,30,37,15,12,1,4,0,27,0,2,2,133,1.367,11.1,0.3,1.2,8.1,6.75,0
"8344",22,4,6,0.4,2.79,12,12,0,2,0,0,67.2,68,29,21,1,18,0,56,2,1,0,282,1.271,9,0.1,2.4,7.4,3.11,0
"8345",22,0,1,0,3.91,7,7,0,0,0,0,25.1,20,13,11,3,8,0,34,4,0,3,110,1.105,7.1,1.1,2.8,12.1,4.25,1
"8346",22,3,6,0.333,6.38,14,13,0,0,0,0,67.2,86,53,48,12,11,0,51,4,0,0,301,1.433,11.4,1.6,1.5,6.8,4.64,0
"8347",22,3,8,0.273,4.01,20,20,0,0,0,0,110,108,62,49,10,34,0,118,5,1,8,473,1.291,8.8,0.8,2.8,9.7,3.47,1
"8348",23,3,1,0.75,1.84,25,0,14,0,0,2,49,33,17,10,3,13,1,43,4,0,1,191,0.939,6.1,0.6,2.4,7.9,3.31,1
"8349",22,3,3,0.5,5.06,27,0,15,0,0,3,42.2,42,27,24,9,17,1,46,8,1,2,190,1.383,8.9,1.9,3.6,9.7,2.71,0
"8350",23,1,1,0.5,2.98,24,4,6,0,0,2,63.1,68,28,21,5,10,0,69,3,0,4,270,1.232,9.7,0.7,1.4,9.8,6.9,1
"8351",23,1,1,0.5,2.08,16,0,12,0,0,5,26,18,9,6,2,2,0,39,0,0,2,99,0.769,6.2,0.7,0.7,13.5,19.5,1
"8352",21,7,7,0.5,4.21,25,18,2,0,0,0,107,94,58,50,22,49,0,84,9,0,11,467,1.336,7.9,1.9,4.1,7.1,1.71,0
"8353",18,6,5,0.545,3.19,15,15,0,0,0,0,79,69,36,28,10,29,0,72,2,1,9,337,1.241,7.9,1.1,3.3,8.2,2.48,1
"8354",21,1,0,1,2.31,6,0,1,0,0,0,11.2,8,3,3,1,5,0,11,0,0,0,47,1.114,6.2,0.8,3.9,8.5,2.2,1
"8355",22,0,2,0,2.25,13,0,5,0,0,1,24,21,13,6,0,11,0,31,2,0,3,104,1.333,7.9,0,4.1,11.6,2.82,1
"8356",21,6,5,0.545,3.29,15,15,0,0,0,0,79.1,71,36,29,7,23,0,82,4,0,3,331,1.185,8.1,0.8,2.6,9.3,3.57,1
"8357",23,4,0,1,1.32,6,0,1,0,0,1,13.2,6,3,2,1,1,0,16,0,0,0,49,0.512,4,0.7,0.7,10.5,16,0
"8358",23,4,2,0.667,4.5,24,0,11,0,0,0,36,24,21,18,5,16,1,35,5,0,9,148,1.111,6,1.3,4,8.8,2.19,0
"8359",21,0,1,0,3.42,9,9,0,0,0,0,26.1,19,10,10,2,12,0,22,0,0,4,107,1.177,6.5,0.7,4.1,7.5,1.83,1
"8360",21,4,3,0.571,3.41,23,8,3,0,0,1,66,54,34,25,5,28,0,75,5,1,10,287,1.242,7.4,0.7,3.8,10.2,2.68,0
"8361",21,5,1,0.833,1.58,9,9,0,0,0,0,40,35,9,7,1,6,0,47,0,1,2,153,1.025,7.9,0.2,1.4,10.6,7.83,0
"8362",23,1,0,1,0.9,7,0,1,0,0,0,10,8,4,1,1,1,0,11,0,0,1,40,0.9,7.2,0.9,0.9,9.9,11,0
"8363",19,2,3,0.4,5.58,11,11,0,0,0,0,50,50,39,31,8,23,0,46,9,1,5,230,1.46,9,1.4,4.1,8.3,2,0
"8364",22,2,0,1,4.86,10,0,4,0,0,0,16.2,12,9,9,4,7,0,21,1,0,5,70,1.14,6.5,2.2,3.8,11.3,3,1
"8365",22,2,0,1,1.68,27,0,14,0,0,10,48.1,45,12,9,2,10,1,53,1,0,2,195,1.138,8.4,0.4,1.9,9.9,5.3,0
"8366",22,5,7,0.417,5.57,29,9,6,0,0,1,76,111,62,47,13,16,0,50,6,0,1,362,1.671,13.1,1.5,1.9,5.9,3.13,1
"8367",21,6,5,0.545,3.93,16,13,3,1,1,0,89.1,107,46,39,6,13,0,84,5,2,6,382,1.343,10.8,0.6,1.3,8.5,6.46,1
"8368",23,2,2,0.5,1.36,21,0,11,0,0,1,33,27,8,5,2,4,0,30,1,0,5,130,0.939,7.4,0.5,1.1,8.2,7.5,0
"8369",22,1,1,0.5,4.35,7,7,0,0,0,0,41.1,37,22,20,3,14,0,31,3,0,2,177,1.234,8.1,0.7,3,6.8,2.21,1
"8370",21,4,6,0.4,5.81,13,13,0,1,1,0,66.2,94,55,43,9,21,0,63,9,1,7,319,1.725,12.7,1.2,2.8,8.5,3,1
"8371",23,2,2,0.5,3.1,23,0,23,0,0,9,29,26,11,10,4,4,0,48,1,0,0,114,1.034,8.1,1.2,1.2,14.9,12,1
"8372",23,1,0,1,13.13,18,0,3,0,0,0,24,42,37,35,3,18,0,19,1,0,4,128,2.5,15.8,1.1,6.8,7.1,1.06,0
"8373",21,1,1,0.5,2.08,12,0,8,0,0,3,17.1,16,7,4,1,3,1,19,0,0,0,73,1.096,8.3,0.5,1.6,9.9,6.33,1
"8374",23,2,1,0.667,3.48,19,0,9,0,0,1,31,29,16,12,4,16,0,27,1,0,5,138,1.452,8.4,1.2,4.6,7.8,1.69,0
"8375",22,4,1,0.8,1.83,31,3,10,0,0,2,68.2,62,18,14,3,15,0,44,4,0,3,278,1.121,8.1,0.4,2,5.8,2.93,0
"8376",22,1,2,0.333,4.06,11,3,4,0,0,0,37.2,38,21,17,2,4,0,33,2,1,1,154,1.115,9.1,0.5,1,7.9,8.25,0
"8377",21,1,1,0.5,1.08,6,0,4,0,0,1,8.1,5,6,1,1,5,0,5,0,0,1,38,1.2,5.4,1.1,5.4,5.4,1,0
"8378",21,3,4,0.429,4.83,15,13,2,0,0,0,69,65,40,37,6,34,0,65,5,0,9,301,1.435,8.5,0.8,4.4,8.5,1.91,1
"8379",23,9,1,0.9,2.17,27,5,9,1,0,2,78.2,62,23,19,3,17,1,82,4,0,13,319,1.004,7.1,0.3,1.9,9.4,4.82,1
"8380",22,4,4,0.5,3.02,28,0,13,0,0,2,47.2,44,26,16,1,20,3,43,4,2,4,213,1.343,8.3,0.2,3.8,8.1,2.15,0
"8381",23,3,3,0.5,7.22,11,6,1,0,0,0,33.2,47,31,27,7,10,0,25,5,0,4,156,1.693,12.6,1.9,2.7,6.7,2.5,0
"8382",21,1,0,1,3.33,13,0,4,0,0,1,24.1,15,9,9,0,15,0,26,0,1,4,102,1.233,5.5,0,5.5,9.6,1.73,1
"8383",21,3,10,0.231,4.14,26,25,0,0,0,0,126,120,75,58,14,58,0,133,17,1,14,565,1.413,8.6,1,4.1,9.5,2.29,1
"8384",20,3,0,1,2.4,6,6,0,0,0,0,30,24,10,8,3,8,0,23,2,0,1,119,1.067,7.2,0.9,2.4,6.9,2.88,1
"8385",20,5,7,0.417,4.09,25,22,1,0,0,0,125.1,121,62,57,12,31,0,105,10,1,6,533,1.213,8.7,0.9,2.2,7.5,3.39,1
"8386",24,3,5,0.375,2.73,38,0,27,0,0,13,59.1,53,28,18,2,27,2,66,7,0,4,258,1.348,8,0.3,4.1,10,2.44,0
"8387",19,5,5,0.5,3.96,27,11,4,0,0,0,77.1,70,56,34,5,41,0,83,7,0,8,356,1.435,8.1,0.6,4.8,9.7,2.02,1
"8388",25,2,0,1,4.09,13,0,5,0,0,0,22,26,11,10,1,2,0,26,1,0,2,93,1.273,10.6,0.4,0.8,10.6,13,0
"8389",22,2,4,0.333,4.91,9,9,0,0,0,0,47.2,50,28,26,3,18,0,48,6,0,7,219,1.427,9.4,0.6,3.4,9.1,2.67,0
"8390",23,2,3,0.4,1.23,25,0,21,0,0,9,36.2,22,12,5,0,9,2,40,2,0,4,149,0.845,5.4,0,2.2,9.8,4.44,1
"8391",22,1,1,0.5,1,7,0,5,0,0,0,9,7,2,1,1,3,0,8,1,0,1,35,1.111,7,1,3,8,2.67,1
"8392",20,7,8,0.467,3.63,18,18,0,0,0,0,91.2,69,49,37,7,42,0,100,7,3,9,391,1.211,6.8,0.7,4.1,9.8,2.38,1
"8393",23,7,3,0.7,2.76,14,14,0,0,0,0,84.2,74,31,26,5,18,0,99,4,0,3,342,1.087,7.9,0.5,1.9,10.5,5.5,1
"8394",23,6,4,0.6,2.75,13,13,0,1,0,0,68.2,52,22,21,5,21,0,88,4,1,7,274,1.063,6.8,0.7,2.8,11.5,4.19,1
"8395",24,2,2,0.5,4.03,16,11,4,0,0,0,67,62,30,30,9,13,1,73,3,1,4,267,1.119,8.3,1.2,1.7,9.8,5.62,1
"8396",22,1,0,1,4.5,11,0,7,0,0,1,16,16,12,8,1,5,1,14,0,0,1,67,1.313,9,0.6,2.8,7.9,2.8,0
"8397",21,6,10,0.375,5.2,27,26,0,0,0,0,116,112,74,67,11,67,0,118,13,2,18,532,1.543,8.7,0.9,5.2,9.2,1.76,0
"8398",20,0,3,0,3.06,44,0,24,0,0,11,53,40,24,18,2,27,0,78,3,1,15,228,1.264,6.8,0.3,4.6,13.2,2.89,0
"8399",22,5,5,0.5,2.08,20,20,0,1,1,0,95,54,26,22,8,37,1,111,4,0,9,368,0.958,5.1,0.8,3.5,10.5,3,0
"8400",24,2,0,1,1.26,7,0,2,0,0,0,14.1,8,2,2,1,4,0,16,1,0,2,55,0.837,5,0.6,2.5,10,4,0
"8401",22,4,2,0.667,3.45,6,6,0,0,0,0,31.1,24,13,12,2,7,0,33,1,0,1,125,0.989,6.9,0.6,2,9.5,4.71,1
"8402",23,1,2,0.333,3.38,9,0,2,0,0,0,18.2,18,7,7,2,4,0,19,0,1,1,76,1.179,8.7,1,1.9,9.2,4.75,0
"8403",23,4,3,0.571,2.58,15,14,0,0,0,0,80.1,74,30,23,3,22,1,71,1,0,7,331,1.195,8.3,0.3,2.5,8,3.23,1
"8404",22,7,7,0.5,4.7,25,25,0,0,0,0,118.2,127,68,62,10,50,0,112,2,0,15,521,1.492,9.6,0.8,3.8,8.5,2.24,1
"8405",23,4,6,0.4,2.24,35,0,13,0,0,3,68.1,67,30,17,5,9,4,50,5,0,6,288,1.112,8.8,0.7,1.2,6.6,5.56,0
"8406",21,6,7,0.462,3.72,19,18,0,0,0,0,101.2,94,51,42,13,16,0,120,10,0,11,428,1.082,8.3,1.2,1.4,10.6,7.5,0
"8407",24,1,1,0.5,3.91,14,0,6,0,0,1,25.1,32,13,11,4,6,0,20,4,0,1,113,1.5,11.4,1.4,2.1,7.1,3.33,0
"8408",23,0,1,0,1.55,17,0,14,0,0,10,29,23,7,5,0,6,1,32,4,0,1,117,1,7.1,0,1.9,9.9,5.33,1
"8409",22,8,5,0.615,2.49,36,0,20,0,0,7,61.1,39,22,17,6,19,2,72,8,0,9,237,0.946,5.7,0.9,2.8,10.6,3.79,0
"8410",22,0,2,0,2.16,11,0,5,0,0,0,16.2,12,5,4,2,2,0,16,1,0,0,63,0.84,6.5,1.1,1.1,8.6,8,0
"8411",22,4,4,0.5,5.45,24,0,4,0,0,0,38,38,28,23,1,17,0,44,4,2,7,171,1.447,9,0.2,4,10.4,2.59,0
"8412",24,0,1,0,6.33,21,0,12,0,0,1,27,38,24,19,2,6,0,34,3,0,4,126,1.63,12.7,0.7,2,11.3,5.67,0
"8413",22,4,0,1,1.77,18,1,9,0,0,4,40.2,24,9,8,1,16,3,48,2,1,6,163,0.984,5.3,0.2,3.5,10.6,3,0
"8414",23,2,2,0.5,3.58,9,1,1,0,0,0,27.2,27,13,11,2,10,0,28,2,0,1,118,1.337,8.8,0.7,3.3,9.1,2.8,0
"8415",22,3,4,0.429,3.88,17,7,5,0,0,1,67.1,65,33,29,4,18,1,64,2,0,0,279,1.233,8.7,0.5,2.4,8.6,3.56,1
"8416",22,8,2,0.8,2.09,13,12,1,0,0,0,77.1,54,24,18,5,26,0,83,4,0,2,307,1.034,6.3,0.6,3,9.7,3.19,0
"8417",24,3,1,0.75,2.22,27,0,23,0,0,10,28.1,34,12,7,4,4,1,33,3,0,2,123,1.341,10.8,1.3,1.3,10.5,8.25,0
"8418",24,3,5,0.375,3.65,21,7,6,0,0,0,74,72,37,30,4,27,2,64,7,0,5,323,1.338,8.8,0.5,3.3,7.8,2.37,0
"8419",22,7,6,0.538,3.5,23,23,0,1,0,0,131,112,60,51,10,54,1,147,9,1,12,560,1.267,7.7,0.7,3.7,10.1,2.72,1
"8420",23,2,2,0.5,2.03,19,0,9,0,0,1,26.2,27,8,6,0,2,0,32,1,0,2,109,1.088,9.1,0,0.7,10.8,16,0
"8421",25,3,7,0.3,4.61,13,13,0,0,0,0,80,91,51,41,4,12,0,83,9,0,3,346,1.288,10.2,0.5,1.4,9.3,6.92,1
"8422",24,1,2,0.333,4.33,25,0,12,0,0,0,35.1,36,20,17,0,11,2,24,1,0,2,154,1.33,9.2,0,2.8,6.1,2.18,0
"8423",23,1,3,0.25,3.59,28,0,10,0,0,4,42.2,31,21,17,4,19,1,51,3,1,3,178,1.172,6.5,0.8,4,10.8,2.68,1
"8424",23,4,4,0.5,4.54,13,13,0,0,0,0,69.1,73,41,35,6,22,0,78,6,0,5,300,1.37,9.5,0.8,2.9,10.1,3.55,1
"8425",23,6,0,1,2.86,27,0,17,0,0,4,44,38,17,14,1,16,0,56,1,0,5,183,1.227,7.8,0.2,3.3,11.5,3.5,0
"8426",23,4,3,0.571,4.39,28,0,11,0,0,1,41,44,25,20,4,10,2,43,4,0,6,176,1.317,9.7,0.9,2.2,9.4,4.3,0
"8427",22,1,4,0.2,1.82,9,9,0,0,0,0,59.1,46,16,12,1,11,0,57,4,1,0,232,0.961,7,0.2,1.7,8.6,5.18,1
"8428",22,4,3,0.571,4.74,37,0,12,0,0,2,74,83,39,39,2,26,0,73,1,1,15,324,1.473,10.1,0.2,3.2,8.9,2.81,0
"8429",24,3,4,0.429,4.07,10,9,0,1,0,0,55.1,61,26,25,4,11,0,60,4,0,6,237,1.301,9.9,0.7,1.8,9.8,5.45,1
"8430",23,5,3,0.625,4.23,15,15,0,0,0,0,76.2,77,43,36,6,23,0,72,7,1,1,324,1.304,9,0.7,2.7,8.5,3.13,0
"8431",21,0,5,0,4.04,11,9,0,0,0,0,42.1,50,24,19,4,14,0,34,2,0,2,189,1.512,10.6,0.9,3,7.2,2.43,0
"8432",22,3,7,0.3,4.75,15,15,0,0,0,0,66.1,61,42,35,8,41,0,94,9,0,14,304,1.538,8.3,1.1,5.6,12.8,2.29,0
"8433",22,2,4,0.333,4.86,24,0,16,0,0,6,33.1,33,21,18,2,5,0,54,2,0,3,138,1.14,8.9,0.5,1.4,14.6,10.8,1
"8434",22,2,2,0.5,0.87,14,0,13,0,0,2,20.2,12,4,2,0,5,0,25,1,1,2,77,0.823,5.2,0,2.2,10.9,5,1
"8435",23,0,4,0,2.06,28,0,21,0,0,7,43.2,34,12,10,2,15,1,57,2,0,3,179,1.122,7,0.4,3.1,11.7,3.8,1
"8436",23,0,1,0,0.68,11,0,8,0,0,2,13.1,10,5,1,0,4,0,11,1,0,1,54,1.05,6.8,0,2.7,7.4,2.75,0
"8437",18,0,2,0,3.38,7,7,0,0,0,0,34.2,29,14,13,4,12,0,28,1,0,3,143,1.183,7.5,1,3.1,7.3,2.33,1
"8438",23,1,1,0.5,3.5,20,0,7,0,0,0,36,28,16,14,3,25,0,39,2,1,14,161,1.472,7,0.8,6.3,9.8,1.56,0
"8439",21,1,2,0.333,2.51,10,0,9,0,0,4,14.1,16,6,4,0,4,0,13,0,0,1,60,1.395,10,0,2.5,8.2,3.25,1
"8440",19,2,4,0.333,3.76,8,8,0,0,0,0,40.2,31,19,17,5,10,0,63,6,1,3,170,1.008,6.9,1.1,2.2,13.9,6.3,1
"8441",20,3,4,0.429,4.18,14,14,0,0,0,0,71,73,44,33,5,13,0,62,6,3,2,304,1.211,9.3,0.6,1.6,7.9,4.77,1
"8442",22,5,5,0.5,2.65,24,0,10,0,0,1,57.2,44,22,17,3,16,1,44,4,0,7,236,1.04,6.9,0.5,2.5,6.9,2.75,0
"8443",22,7,5,0.583,3.77,17,15,2,1,0,0,88.1,82,39,37,9,31,0,71,4,0,5,372,1.279,8.4,0.9,3.2,7.2,2.29,1
"8444",22,6,3,0.667,2.67,13,11,0,0,0,0,70.2,59,23,21,3,24,0,73,3,0,10,297,1.175,7.5,0.4,3.1,9.3,3.04,0
"8445",24,2,1,0.667,0.84,11,0,7,0,0,1,21.1,7,6,2,1,12,0,21,5,0,2,84,0.891,3,0.4,5.1,8.9,1.75,0
"8446",21,1,1,0.5,4.82,7,7,0,0,0,0,37.1,40,22,20,0,12,0,28,1,0,7,160,1.393,9.6,0,2.9,6.8,2.33,0
"8447",20,1,3,0.25,4.5,10,9,1,0,0,1,46,43,24,23,3,13,0,36,3,3,2,189,1.217,8.4,0.6,2.5,7,2.77,0
"8448",23,8,2,0.8,3.57,24,5,3,0,0,1,70.2,73,33,28,7,27,0,69,5,0,3,308,1.415,9.3,0.9,3.4,8.8,2.56,0
"8449",22,2,6,0.25,4.19,8,8,0,0,0,0,43,48,26,20,2,4,0,31,9,0,2,185,1.209,10,0.4,0.8,6.5,7.75,1
"8450",22,1,5,0.167,2.67,11,10,1,0,0,0,54,38,19,16,7,11,0,54,5,1,0,215,0.907,6.3,1.2,1.8,9,4.91,1
"8451",23,2,3,0.4,3.64,28,0,8,0,0,1,42,52,24,17,0,14,0,35,0,0,13,186,1.571,11.1,0,3,7.5,2.5,1
"8452",20,4,1,0.8,4.14,19,5,9,0,0,4,74,83,39,34,7,11,0,43,3,0,5,312,1.27,10.1,0.9,1.3,5.2,3.91,0
"8453",23,2,2,0.5,2.62,17,0,6,0,0,0,34.1,28,17,10,4,12,1,50,2,0,4,149,1.165,7.3,1,3.1,13.1,4.17,1
"8454",22,2,2,0.5,1.13,7,7,0,0,0,0,40,23,5,5,1,7,0,44,2,0,1,148,0.75,5.2,0.2,1.6,9.9,6.29,1
"8455",20,4,3,0.571,3.9,14,14,0,0,0,0,64.2,64,38,28,3,15,0,56,0,2,3,270,1.222,8.9,0.4,2.1,7.8,3.73,0
"8456",23,2,1,0.667,2.51,25,0,18,0,0,10,43,31,13,12,1,10,0,46,3,0,8,171,0.953,6.5,0.2,2.1,9.6,4.6,0
"8457",23,3,0,1,3.52,15,0,1,0,0,0,15.1,17,6,6,2,5,0,25,1,0,1,68,1.435,10,1.2,2.9,14.7,5,0
"8458",24,0,1,0,5.73,10,0,5,0,0,1,11,16,7,7,1,5,0,4,0,0,2,50,1.909,13.1,0.8,4.1,3.3,0.8,0
"8459",22,2,2,0.5,4.05,17,0,7,0,0,0,26.2,31,15,12,1,7,1,26,1,0,5,113,1.425,10.5,0.3,2.4,8.8,3.71,0
"8460",22,7,6,0.538,2.31,52,0,34,0,0,18,58.1,52,29,15,2,12,0,66,3,0,6,243,1.097,8,0.3,1.9,10.2,5.5,1
"8461",22,6,6,0.5,5.04,23,23,0,0,0,0,121.1,139,74,68,13,32,0,82,4,0,9,526,1.409,10.3,1,2.4,6.1,2.56,1
"8462",22,7,8,0.467,5.04,26,21,2,1,0,2,116,133,72,65,9,24,0,119,11,0,10,508,1.353,10.3,0.7,1.9,9.2,4.96,0
"8463",23,2,1,0.667,3.86,40,2,8,0,0,2,70,76,31,30,7,7,0,81,4,3,2,295,1.186,9.8,0.9,0.9,10.4,11.57,1
"8464",21,4,4,0.5,3.99,34,10,9,0,0,1,97,90,48,43,10,25,0,103,9,1,9,408,1.186,8.4,0.9,2.3,9.6,4.12,0
"8465",22,4,13,0.235,7.09,27,23,1,0,0,0,124.1,180,108,98,30,37,0,116,4,3,10,577,1.745,13,2.2,2.7,8.4,3.14,1
"8466",23,4,0,1,2.57,23,0,9,0,0,1,28,24,12,8,1,16,0,37,4,0,5,125,1.429,7.7,0.3,5.1,11.9,2.31,0
"8467",24,1,3,0.25,4.4,36,0,9,0,0,0,45,55,30,22,2,12,2,41,3,0,4,201,1.489,11,0.4,2.4,8.2,3.42,0
"8468",23,4,4,0.5,4.73,11,11,0,0,0,0,64.2,91,37,34,3,12,0,42,3,1,5,296,1.593,12.7,0.4,1.7,5.8,3.5,0
"8469",22,4,0,1,1.38,21,0,7,0,0,0,26,18,8,4,0,8,0,20,0,0,2,106,1,6.2,0,2.8,6.9,2.5,0
"8470",21,1,10,0.091,4.48,15,15,0,0,0,0,86.1,100,56,43,8,12,0,86,3,0,7,371,1.297,10.4,0.8,1.3,9,7.17,1
"8471",22,8,5,0.615,3.87,26,25,0,0,0,0,144.1,156,74,62,16,45,0,135,9,0,5,624,1.393,9.7,1,2.8,8.4,3,1
"8472",23,4,2,0.667,3.99,34,0,22,0,0,8,38.1,37,24,17,5,7,0,52,0,0,6,163,1.148,8.7,1.2,1.6,12.2,7.43,0
"8473",23,2,3,0.4,7.19,18,3,3,0,0,0,41.1,53,35,33,4,25,0,33,6,1,8,196,1.887,11.5,0.9,5.4,7.2,1.32,0
"8474",23,1,1,0.5,4.93,28,0,14,0,0,0,34.2,38,19,19,5,21,0,36,2,0,3,158,1.702,9.9,1.3,5.5,9.3,1.71,0
"8475",22,5,4,0.556,2.96,21,21,0,0,0,0,112.1,104,45,37,6,34,0,120,7,1,7,473,1.228,8.3,0.5,2.7,9.6,3.53,1
"8476",21,8,5,0.615,3.93,22,17,4,2,1,1,112.1,103,56,49,12,29,0,117,9,1,7,476,1.175,8.3,1,2.3,9.4,4.03,1
"8477",21,11,8,0.579,3,26,26,0,1,0,0,153,123,60,51,6,39,0,147,16,0,12,617,1.059,7.2,0.4,2.3,8.6,3.77,1
"8478",22,0,5,0,7.92,6,6,0,0,0,0,25,37,24,22,4,9,0,23,3,1,2,122,1.84,13.3,1.4,3.2,8.3,2.56,1
"8479",21,0,1,0,2.57,7,0,7,0,0,3,7,6,3,2,0,1,0,14,0,0,0,29,1,7.7,0,1.3,18,14,1
"8480",22,4,8,0.333,3.57,40,0,31,0,0,8,58,47,31,23,7,28,0,50,12,0,6,257,1.293,7.3,1.1,4.3,7.8,1.79,0
"8481",21,5,5,0.5,5.63,33,0,17,0,0,2,54.1,60,39,34,10,15,1,52,2,0,6,238,1.38,9.9,1.7,2.5,8.6,3.47,0
"8482",23,0,1,0,7.15,8,0,4,0,0,0,11.1,11,11,9,1,11,0,15,0,1,2,56,1.941,8.7,0.8,8.7,11.9,1.36,0
"8483",23,0,1,0,3.24,7,0,6,0,0,1,8.1,10,4,3,2,2,0,10,0,0,0,36,1.44,10.8,2.2,2.2,10.8,5,1
